date,unconditional_average_rain,conditional_average_rain,accumlated_rain,satellite_flag
2003-11-08 18:00,0.0004,0.044272242273603164,1.5495,11000000000000000000000000000000
2003-11-08 19:00,0.0005,0.0516895021711077,1.8091,11000000000000000000000000000000
2003-11-08 20:00,0.0043,0.44987926483154295,15.7458,01000000000000000000000100000010
2003-11-08 21:00,0.0005,0.05646789073944092,1.9764,11000000000000000000000000000000
2003-11-08 22:00,0.0005,0.05530977249145508,1.9358,11000000000000000000000000000000
2003-11-08 23:00,0.0005,0.057880123456319175,1.7364,11000000000000000000000000000000
2003-11-09 00:00,0.0005,0.05860100121333681,1.6994,01000000000000000000000000000100
2003-11-09 01:00,0.0003,0.04792466759681702,1.1502,01000000000000000000000010000000
2003-11-09 02:00,0.0001,0.04020342460045448,0.5226,11000000000000000000000000001000
2003-11-09 03:00,0.0001,0.07649782299995422,0.2295,11000000000000000000000000010000
2003-11-09 04:00,0.0000,0.046496421098709106,0.1395,01000000000000000000001000000000
2003-11-09 05:00,0.0000,0.029355163375536602,0.0881,11000000000000000000000000000000
2003-11-09 06:00,0.0000,0.022341102361679077,0.0670,11000000000000000000000000000000
2003-11-09 07:00,0.0008,0.21287764821733748,2.9803,11000000000000000000000000000011
2003-11-09 08:00,0.0000,0.017113012075424195,0.0856,01000000000000000000000100000000
2003-11-09 09:00,0.0000,0.021292567253112793,0.1065,11000000000000000000000000000001
2003-11-09 10:00,0.0000,0.030122697353363037,0.1506,11000000000000000000000000000001
2003-11-09 11:00,0.0001,0.04518169462680817,0.2259,11000000000000000000000000000000
2003-11-09 12:00,0.0001,0.07909221450487773,0.2373,01000000000000000000000010000101
2003-11-09 13:00,0.0001,0.08414108554522197,0.2524,11000000000000000000000000000000
2003-11-09 14:00,0.0001,0.09278345108032227,0.2784,11000000000000000000000000011000
2003-11-09 15:00,0.0001,0.09843288858731587,0.2953,11000000000000000000000000000000
2003-11-09 16:00,0.0001,0.04193700850009918,0.2516,01000000000000000000001000000000
2003-11-09 17:00,0.0002,0.07281899452209473,0.7282,11000000000000000000000000000000
2003-11-09 18:00,0.0002,0.0797115683555603,0.7971,11000000000000000000000000000000
2003-11-09 19:00,0.0002,0.08870993256568908,0.8871,11000000000000000000000000000000
2003-11-09 20:00,0.0003,0.10294809341430664,1.0295,01000000000000000000000100000010
2003-11-09 21:00,0.0003,0.1032674789428711,1.0327,11000000000000000000000000000000
2003-11-09 22:00,0.0003,0.10990118980407715,1.0990,11000000000000000000000000000000
2003-11-09 23:00,0.0003,0.11702110767364501,1.1702,11000000000000000000000000000000
2003-11-10 00:00,0.0003,0.120194411277771,1.2019,11000000000000000000000000000100
2003-11-10 01:00,0.0003,0.09504014253616333,0.9504,01000000000000000000000010000000
2003-11-10 02:00,0.0001,0.0490166809823778,0.4412,11000000000000000000000000001000
2003-11-10 03:00,0.0001,0.03516274264880589,0.2461,11000000000000000000000000010000
2003-11-10 04:00,0.0000,0.026040357848008473,0.1562,11000000000000000000001000010000
2003-11-10 05:00,0.0000,0.018740272770325344,0.1124,11000000000000000000000000000000
2003-11-10 06:00,0.0002,0.141728808482488,0.8504,11000000000000000000000000000001
2003-11-10 07:00,0.0013,0.18563468933105468,4.6409,01000000000000000000000100000010
2003-11-10 08:00,0.0009,0.14044355309527853,3.2302,11000000000000000000000000000001
2003-11-10 09:00,0.0002,0.026331157911391484,0.5530,11000000000000000000000000000001
2003-11-10 10:00,0.0002,0.03966073478971209,0.8329,11000000000000000000000000000001
2003-11-10 11:00,0.0006,0.10010743141174316,2.0021,11000000000000000000000000000001
2003-11-10 12:00,0.0005,0.09970789206655402,1.8944,01000000000000000000000010000100
2003-11-10 13:00,0.0006,0.11566812113711708,2.1977,11000000000000000000000000001001
2003-11-10 14:00,0.0007,0.08819834939364729,2.5578,11000000000000000000000000010000
2003-11-10 15:00,0.0007,0.06830648275522086,2.6640,11000000000000000000001000000000
2003-11-10 16:00,0.0008,0.06446874141693115,2.8366,11000000000000000000000000010000
2003-11-10 17:00,0.0009,0.07320741089907559,3.2211,11000000000000000000001000000000
2003-11-10 18:00,0.0010,0.08039243654771284,3.5373,11000000000000000000000000000000
2003-11-10 19:00,0.0017,0.140266938643022,6.1717,11000000000000000000000000000010
2003-11-10 20:00,0.0045,0.3689116564663974,16.2321,11000000000000000000000100000010
2003-11-10 21:00,0.0011,0.08952431245283647,3.9391,11000000000000000000000000000000
2003-11-10 22:00,0.0010,0.08670185912739146,3.8149,11000000000000000000000000000000
2003-11-10 23:00,0.0011,0.08511625395880805,3.8302,11000000000000000000000000000000
2003-11-11 00:00,0.0010,0.08427290916442871,3.7923,11000000000000000000000010000100
2003-11-11 01:00,0.0008,0.06445809927853671,2.8362,11000000000000000000000000000000
2003-11-11 02:00,0.0004,0.03067164642866268,1.3189,01000000000000000000000010001000
2003-11-11 03:00,0.0002,0.026622436263344505,0.5857,11000000000000000000000000000000
2003-11-11 04:00,0.0001,0.020084425806999207,0.3214,11000000000000000000001000010000
2003-11-11 05:00,0.0001,0.016373257224376384,0.2129,11000000000000000000001000000001
2003-11-11 06:00,0.0004,0.11285781860351562,1.5800,11000000000000000000000000000010
2003-11-11 07:00,0.0011,0.18391654604957217,3.8622,01000000000000000000000100000011
2003-11-11 08:00,0.0001,0.022297783331437546,0.2453,11000000000000000000000000000000
2003-11-11 09:00,0.0001,0.026358895003795624,0.4217,11000000000000000000000000000001
2003-11-11 10:00,0.0002,0.03896430947563865,0.8572,11000000000000000000000000000001
2003-11-11 11:00,0.0003,0.05100210853244947,1.1730,11000000000000000000000010000100
2003-11-11 12:00,0.0038,0.48720032828194754,13.6416,11000000000000000000000000000001
2003-11-11 13:00,0.0002,0.12738582066127233,0.8917,01000000000000000000000010001000
2003-11-11 14:00,0.0003,0.1366690056664603,0.9567,11000000000000000000000000000000
2003-11-11 15:00,0.0003,0.1582545212336949,1.1078,11000000000000000000001000010000
2003-11-11 16:00,0.0003,0.14068660140037537,1.1255,11000000000000000000000000000000
2003-11-11 17:00,0.0005,0.10939956456422806,1.7504,11000000000000000000001000000000
2003-11-11 18:00,0.0005,0.10320531067095305,1.9609,11000000000000000000000000000000
2003-11-11 19:00,0.0006,0.10123511723109654,2.1259,11000000000000000000000000000000
2003-11-11 20:00,0.0012,0.21220009667532785,4.4562,01000000000000000000000100000010
2003-11-11 21:00,0.0008,0.08467444251565372,2.8789,11000000000000000000000100000000
2003-11-11 22:00,0.0009,0.09229529605192296,3.1380,11000000000000000000000000000000
2003-11-11 23:00,0.0009,0.10052142423741958,3.4177,11000000000000000000000000000000
2003-11-12 00:00,0.0010,0.11560764908790588,3.6994,11000000000000000000000010000100
2003-11-12 01:00,0.0009,0.10379831790924073,3.1139,11000000000000000000000000000100
2003-11-12 02:00,0.0008,0.09844938639936776,2.8550,01000000000000000000000010001000
2003-11-12 03:00,0.0004,0.04694645319666181,1.3145,11000000000000000000000000000000
2003-11-12 04:00,0.0003,0.04015039514612268,1.0841,11000000000000000000000000010000
2003-11-12 05:00,0.0003,0.04511638040895815,1.2181,11000000000000000000001000000000
2003-11-12 06:00,0.0025,0.2541350523630778,9.1489,01000000000000000000000000000001
2003-11-12 07:00,0.0090,0.42127364721053684,32.8593,01000000000000000000000100000010
2003-11-12 08:00,0.0155,0.5881510575612386,56.4625,11000000000000000000000000000001
2003-11-12 09:00,0.0131,0.4609259448005158,47.4754,11000000000000000000000100000001
2003-11-12 10:00,0.0096,0.35469343224350286,34.7600,11000000000000000000000000000000
2003-11-12 11:00,0.0146,0.7590339115687779,53.1324,11000000000000000000000010000101
2003-11-12 12:00,0.0032,0.17634435909897533,11.8151,11000000000000000000000000000000
2003-11-12 13:00,0.0018,0.41428619623184204,6.6286,01000000000000000000000010001100
2003-11-12 14:00,0.0016,0.3858527501424154,5.7878,11000000000000000000000000000000
2003-11-12 15:00,0.0007,0.1983661651611328,2.5788,11000000000000000000000000010000
2003-11-12 16:00,0.0043,0.9876768589019775,15.8028,01000000000000000000001000000000
2003-11-12 17:00,0.0007,0.1421224089229808,2.4161,11000000000000000000000000000000
2003-11-12 18:00,0.0006,0.127945717643289,2.1751,11000000000000000000000000000000
2003-11-12 19:00,0.0006,0.1389426624073702,2.3620,11000000000000000000000100000010
2003-11-12 20:00,0.0006,0.13376606211942785,2.2740,11000000000000000000000100000000
2003-11-12 21:00,0.0007,0.14106462983524098,2.3981,11000000000000000000000100000000
2003-11-12 22:00,0.0007,0.14275606940774357,2.4269,11000000000000000000000000000000
2003-11-12 23:00,0.0007,0.1391596513635972,2.3657,11000000000000000000000000000000
2003-11-13 00:00,0.0006,0.14610353112220764,2.3377,11000000000000000000000000000000
2003-11-13 01:00,0.0005,0.12693740526835123,1.9041,01000000000000000000000010001100
2003-11-13 02:00,0.0002,0.06431882580121358,0.7718,11000000000000000000000000000000
2003-11-13 03:00,0.0001,0.057150691747665405,0.3429,11000000000000000000000000000000
2003-11-13 04:00,0.0001,0.033563509583473206,0.2014,01000000000000000000000000010000
2003-11-13 05:00,0.0000,0.023182033002376555,0.1159,01000000000000000000001000000001
2003-11-13 06:00,0.0000,0.01921800896525383,0.0769,11000000000000000000000000000000
2003-11-13 07:00,0.0000,0.01675322651863098,0.0670,11000000000000000000000100000001
2003-11-13 08:00,0.0000,0.01999249557654063,0.0600,11000000000000000000000000000001
2003-11-13 09:00,0.0000,0.025703164438406628,0.0771,11000000000000000000000100000000
2003-11-13 10:00,0.0000,0.0408797413110733,0.1226,01000000000000000000000000000001
2003-11-13 11:00,0.0001,0.07456375161806743,0.2237,11000000000000000000000000000000
2003-11-13 12:00,0.0001,0.1010584036509196,0.3032,01000000000000000000000010000000
2003-11-13 13:00,0.0001,0.1051010861992836,0.4204,11000000000000000000000000001100
2003-11-13 14:00,0.0000,0.0388944111764431,0.1556,11000000000000000000000000000000
2003-11-13 15:00,0.0000,0.038586609065532684,0.1543,01000000000000000000000000010000
2003-11-13 16:00,0.0038,1.7447154521942139,13.9577,01000000000000000000001000000000
2003-11-13 17:00,0.0002,0.06469992796579997,0.7764,11000000000000000000000000000000
2003-11-13 18:00,0.0001,0.042192377827384255,0.4641,11000000000000000000000000000000
2003-11-13 19:00,0.0002,0.052197846499356354,0.5742,11000000000000000000000100000000
2003-11-13 20:00,0.0002,0.05656535426775614,0.6788,11000000000000000000000000000000
2003-11-13 21:00,0.0002,0.05244469100778753,0.5769,11000000000000000000000100000000
2003-11-13 22:00,0.0002,0.05387809601697055,0.5927,11000000000000000000000000000000
2003-11-13 23:00,0.0002,0.052531133998524056,0.5778,11000000000000000000000000000000
2003-11-14 00:00,0.0002,0.05224976756355979,0.5747,11000000000000000000000000000000
2003-11-14 01:00,0.0001,0.044535738229751584,0.4454,01000000000000000000000010001100
2003-11-14 02:00,0.0001,0.04491338133811951,0.2695,11000000000000000000000000000000
2003-11-14 03:00,0.0001,0.04688526690006256,0.1875,11000000000000000000000000010000
2003-11-14 04:00,0.0003,0.23534469306468964,0.9414,01000000000000000000001000000001
2003-11-14 05:00,0.0001,0.023043933014074963,0.2765,11000000000000000000000000000000
2003-11-14 06:00,0.0004,0.11150040993323693,1.4495,11000000000000000000000000000001
2003-11-14 07:00,0.0018,0.2991043004122647,6.5803,01000000000000000000000100000011
2003-11-14 08:00,0.0012,0.23481878481413188,4.4616,11000000000000000000000100000000
2003-11-14 09:00,0.0017,0.8925503322056362,6.2479,11000000000000000000000000000001
2003-11-14 10:00,0.0019,0.9745689800807408,6.8220,11000000000000000000000000000000
2003-11-14 11:00,0.0019,0.9938053403581891,6.9566,11000000000000000000000000000001
2003-11-14 12:00,0.0013,1.6121484438578289,4.8364,01000000000000000000000010000100
2003-11-14 13:00,0.0013,1.1835298538208008,4.7341,11000000000000000000000000001000
2003-11-14 14:00,0.0017,2.0469115575154624,6.1407,11000000000000000000000000000000
2003-11-14 15:00,0.0014,1.732824166615804,5.1985,11000000000000000000001000010000
2003-11-14 16:00,0.0017,0.35928987054263845,6.1079,11000000000000000000000000000000
2003-11-14 17:00,0.0010,0.29060022647564226,3.7778,11000000000000000000000000000000
2003-11-14 18:00,0.0008,0.2757066249847412,2.7571,11000000000000000000000000000000
2003-11-14 19:00,0.0005,0.13691534598668417,1.6430,11000000000000000000000000000010
2003-11-14 20:00,0.0007,0.21757415930430093,2.6109,11000000000000000000000000000000
2003-11-14 21:00,0.0009,0.2576805551846822,3.0922,11000000000000000000000100000000
2003-11-14 22:00,0.0007,0.2214867870012919,2.6578,11000000000000000000000000000000
2003-11-14 23:00,0.0006,0.19569479335438122,2.1526,11000000000000000000000000000000
2003-11-15 00:00,0.0005,0.15663602135398172,1.7230,11000000000000000000000010000000
2003-11-15 01:00,0.0009,0.29272920435125177,3.2200,11000000000000000000000000000100
2003-11-15 02:00,0.0008,0.2801182508468628,2.8012,11000000000000000000000000000000
2003-11-15 03:00,0.0005,0.19533323049545287,1.9533,11000000000000000000000000011001
2003-11-15 04:00,0.0003,0.10107603073120117,1.0108,11000000000000000000001000000000
2003-11-15 05:00,0.0012,0.37436938285827637,4.4924,11000000000000000000001000000001
2003-11-15 06:00,0.0003,0.14130553603172302,1.1304,11000000000000000000000000000001
2003-11-15 07:00,0.0005,0.2944464286168416,1.7667,11000000000000000000000000000001
2003-11-15 08:00,0.0005,0.24211573600769043,1.6948,01000000000000000000000100000011
2003-11-15 09:00,0.0004,0.2649619181950887,1.5898,11000000000000000000000000000000
2003-11-15 10:00,0.0002,0.21740782260894775,0.6522,11000000000000000000000000000001
2003-11-15 11:00,0.0001,0.09079853693644206,0.2724,11000000000000000000000000000000
2003-11-15 12:00,0.0001,0.1020750105381012,0.3062,01000000000000000000000010000100
2003-11-15 13:00,0.0010,0.19557184643215603,3.5203,11000000000000000000000010000000
2003-11-15 14:00,0.0014,0.25946130250629623,4.9298,11000000000000000000000000011000
2003-11-15 15:00,0.0026,0.5046647724352384,9.5886,11000000000000000000001000000000
2003-11-15 16:00,0.0043,0.8173836155941612,15.5303,11000000000000000000000000000000
2003-11-15 17:00,0.0056,1.1353926128811307,20.4371,11000000000000000000001000000000
2003-11-15 18:00,0.0065,0.9445452880859375,23.6136,11000000000000000000000000000000
2003-11-15 19:00,0.0084,1.0866708074297224,30.4268,11000000000000000000000000000000
2003-11-15 20:00,0.0101,1.2703485160038388,36.8401,01000000000000000000000000000010
2003-11-15 21:00,0.0075,1.0463619232177734,27.2054,01000000000000000000000100000000
2003-11-15 22:00,0.0049,0.7803274237591288,17.9475,11000000000000000000000000000000
2003-11-15 23:00,0.0056,0.8195536804199218,20.4888,11000000000000000000000000000000
2003-11-16 00:00,0.0043,0.6319419097900391,15.7985,11000000000000000000000010000000
2003-11-16 01:00,0.0044,0.7317840402776544,16.0992,01000000000000000000000000000100
2003-11-16 02:00,0.0035,0.7463544957778033,12.6880,11000000000000000000000010001000
2003-11-16 03:00,0.0019,0.5902271668116251,7.0827,11000000000000000000000000010000
2003-11-16 04:00,0.0007,0.3585739476340158,2.5100,01000000000000000000000000000001
2003-11-16 05:00,0.0023,0.409319543838501,8.1864,11000000000000000000001000000000
2003-11-16 06:00,0.0037,0.557262659072876,13.3743,11000000000000000000000000000001
2003-11-16 07:00,0.0033,0.5738584881737119,12.0510,11000000000000000000000000000011
2003-11-16 08:00,0.0034,0.5950368245442709,12.4958,01000000000000000000000100000000
2003-11-16 09:00,0.0040,0.5637022165151743,14.6563,11000000000000000000000000000001
2003-11-16 10:00,0.0038,0.45723946889241535,13.7172,11000000000000000000000000000000
2003-11-16 11:00,0.0023,0.38015222549438477,8.3633,11000000000000000000000010000000
2003-11-16 12:00,0.0014,0.41655556360880536,4.9987,01000000000000000000000000000100
2003-11-16 13:00,0.0045,0.6069251166449653,16.3870,11000000000000000000000010000000
2003-11-16 14:00,0.0012,0.38864586570046167,4.2751,11000000000000000000000000011000
2003-11-16 15:00,0.0020,0.23510229972101027,7.2882,11000000000000000000000000000000
2003-11-16 16:00,0.0076,0.9259042739868164,27.7771,11000000000000000000001000000000
2003-11-16 17:00,0.0018,0.2683030319213867,6.7076,11000000000000000000000000000000
2003-11-16 18:00,0.0011,0.13766962906409955,3.9924,11000000000000000000000000000000
2003-11-16 19:00,0.0012,0.15490471083542395,4.4922,11000000000000000000000000000010
2003-11-16 20:00,0.0022,0.20618921832034462,7.8352,01000000000000000000000100000000
2003-11-16 21:00,0.0023,0.11649365492270027,8.2710,11000000000000000000000000000010
2003-11-16 22:00,0.0026,0.0821020256759774,9.6059,11000000000000000000000000000000
2003-11-16 23:00,0.0035,0.0857792028644741,12.7811,11000000000000000000000000000000
2003-11-17 00:00,0.0066,0.1767480355721933,23.8610,11000000000000000000000000000100
2003-11-17 01:00,0.0173,0.675215813421434,62.7951,01000000000000000000000010000000
2003-11-17 02:00,0.0041,0.26916365189985797,14.8040,11000000000000000000000000001000
2003-11-17 03:00,0.0061,0.3534055437360491,22.2645,11000000000000000000000000000001
2003-11-17 04:00,0.0106,0.4310882225465239,38.3669,11000000000000000000000000010000
2003-11-17 05:00,0.0096,0.3103519540972414,35.0698,01000000000000000000001000000001
2003-11-17 06:00,0.0154,0.4349123932594477,56.1037,11000000000000000000000000000001
2003-11-17 07:00,0.0130,0.3403645796741513,47.3107,11000000000000000000000000000000
2003-11-17 08:00,0.0060,0.7230639139811198,21.6919,01000000000000000000000100000011
2003-11-17 09:00,0.0058,0.6193356794469497,21.0574,11000000000000000000000000000000
2003-11-17 10:00,0.0047,0.49888790355009194,16.9622,11000000000000000000000000000001
2003-11-17 11:00,0.0037,0.4867590495518276,13.6293,11000000000000000000000000000000
2003-11-17 12:00,0.0032,0.5595083690824962,11.7497,01000000000000000000000010000100
2003-11-17 13:00,0.0028,0.6758584976196289,10.1379,11000000000000000000000000001000
2003-11-17 14:00,0.0029,0.33434221821446575,10.3646,11000000000000000000000000000000
2003-11-17 15:00,0.0026,0.31758324305216473,9.5275,11000000000000000000000000000000
2003-11-17 16:00,0.0024,0.28195704183270853,8.7407,01000000000000000000001000010000
2003-11-17 17:00,0.0022,0.22196568383110893,7.9908,11000000000000000000000000000000
2003-11-17 18:00,0.0025,0.24890278481148384,9.2094,11000000000000000000000000000000
2003-11-17 19:00,0.0031,0.3068675994873047,11.3541,11000000000000000000000000000000
2003-11-17 20:00,0.0052,0.5083705798999684,18.8097,01000000000000000000000100000010
2003-11-17 21:00,0.0033,0.3265053517109639,12.0807,11000000000000000000000000000000
2003-11-17 22:00,0.0032,0.31399036098170924,11.6176,11000000000000000000000000000000
2003-11-17 23:00,0.0027,0.2658221528336808,9.8354,11000000000000000000000000000000
2003-11-18 00:00,0.0027,0.26271240131275075,9.7204,11000000000000000000000000000100
2003-11-18 01:00,0.0024,0.2492058345249721,8.7222,11000000000000000000000010000000
2003-11-18 02:00,0.0016,0.2187937222994291,5.6886,01000000000000000000000000001001
2003-11-18 03:00,0.0012,0.19748105173525604,4.5421,11000000000000000000000000000000
2003-11-18 04:00,0.0018,0.2926980365406383,6.4394,01000000000000000000001000010001
2003-11-18 05:00,0.0008,0.12481374541918437,2.9955,11000000000000000000000000000001
2003-11-18 06:00,0.0010,0.12042362114478802,3.4923,11000000000000000000000000000000
2003-11-18 07:00,0.0021,0.2333822250366211,7.7016,11000000000000000000000000000011
2003-11-18 08:00,0.0062,0.6866340059222598,22.6589,01000000000000000000000100000000
2003-11-18 09:00,0.0007,0.09693413972854614,2.7142,11000000000000000000000000000001
2003-11-18 10:00,0.0007,0.09937875359146683,2.6832,11000000000000000000000000000000
2003-11-18 11:00,0.0009,0.11942384793208195,3.1050,11000000000000000000000000000100
2003-11-18 12:00,0.0010,0.15254290898640951,3.6610,01000000000000000000000010000000
2003-11-18 13:00,0.0011,0.18133036986641263,4.1706,01000000000000000000000000001000
2003-11-18 14:00,0.0012,0.1936334112416143,4.4536,11000000000000000000000000000000
2003-11-18 15:00,0.0014,0.21738122857135275,4.9998,11000000000000000000000000010000
2003-11-18 16:00,0.0015,0.2383953384731127,5.4831,01000000000000000000001000000000
2003-11-18 17:00,0.0019,0.18631257237614812,6.8936,11000000000000000000000000000000
2003-11-18 18:00,0.0018,0.17647275409182986,6.5295,11000000000000000000000000000000
2003-11-18 19:00,0.0019,0.18396182962366053,6.8066,11000000000000000000000000000000
2003-11-18 20:00,0.0020,0.19347108376992717,7.1584,01000000000000000000000100000000
2003-11-18 21:00,0.0021,0.20277478243853594,7.5027,11000000000000000000000000000000
2003-11-18 22:00,0.0021,0.2018620214964214,7.6708,11000000000000000000000000000000
2003-11-18 23:00,0.0022,0.2131411401849044,8.0994,11000000000000000000000000000000
2003-11-19 00:00,0.0021,0.22050335747855052,7.7176,11000000000000000000000010000100
2003-11-19 01:00,0.0022,0.22523960386003766,7.8834,11000000000000000000000000000001
2003-11-19 02:00,0.0018,0.19065572233761058,6.4823,11000000000000000000000000001000
2003-11-19 03:00,0.0007,0.10036352276802063,2.4087,11000000000000000000000000000001
2003-11-19 04:00,0.0004,0.05552776654561361,1.3327,01000000000000000000001000010001
2003-11-19 05:00,0.0002,0.03452527782191401,0.7941,11000000000000000000000000000000
2003-11-19 06:00,0.0002,0.027444734459831602,0.5763,11000000000000000000001000000001
2003-11-19 07:00,0.0120,1.3683630228042603,43.7876,01000000000000000000000100000000
2003-11-19 08:00,0.0001,0.02830162048339844,0.4245,11000000000000000000000000000001
2003-11-19 09:00,0.0001,0.030139865783544686,0.3918,11000000000000000000000000000000
2003-11-19 10:00,0.0001,0.04543605446815491,0.5452,11000000000000000000000000000000
2003-11-19 11:00,0.0003,0.08419626951217651,1.0104,11000000000000000000000000000100
2003-11-19 12:00,0.0004,0.13230290015538534,1.5876,11000000000000000000000010000000
2003-11-19 13:00,0.0005,0.16351303458213806,1.9622,11000000000000000000000000001000
2003-11-19 14:00,0.0006,0.16043391594519982,2.0856,11000000000000000000000000000000
2003-11-19 15:00,0.0009,0.2544194001417894,3.3075,01000000000000000000001000010000
2003-11-19 16:00,0.0007,0.15873878796895344,2.3811,11000000000000000000000000000000
2003-11-19 17:00,0.0007,0.11586337739771063,2.5490,11000000000000000000001000000000
2003-11-19 18:00,0.0008,0.12673753240834112,2.9150,11000000000000000000000000000000
2003-11-19 19:00,0.0016,0.21380754753395362,5.7728,11000000000000000000000000000010
2003-11-19 20:00,0.0009,0.13061837355295816,3.1348,11000000000000000000000100000000
2003-11-19 21:00,0.0009,0.14571548544842264,3.3515,11000000000000000000000000000000
2003-11-19 22:00,0.0010,0.15546627666639246,3.5757,11000000000000000000000000000000
2003-11-19 23:00,0.0010,0.1765693255833217,3.7080,11000000000000000000000000000000
2003-11-20 00:00,0.0011,0.2331257146947524,3.9631,11000000000000000000000010000000
2003-11-20 01:00,0.0010,0.2365594208240509,3.7850,11000000000000000000000000001100
2003-11-20 02:00,0.0007,0.1660850207010905,2.4913,01000000000000000000000010000001
2003-11-20 03:00,0.0004,0.08660673300425212,1.2991,11000000000000000000000000000001
2003-11-20 04:00,0.0002,0.05069116445688101,0.6590,01000000000000000000001000010001
2003-11-20 05:00,0.0001,0.03129554711855375,0.4068,11000000000000000000001000000001
2003-11-20 06:00,0.0005,0.10205091370476617,1.8369,11000000000000000000000000000010
2003-11-20 07:00,0.0007,0.15246769785881042,2.4395,01000000000000000000000100000001
2003-11-20 08:00,0.0001,0.025730974972248077,0.2058,11000000000000000000000000000000
2003-11-20 09:00,0.0001,0.029017724096775055,0.2321,11000000000000000000000000000000
2003-11-20 10:00,0.0001,0.04214411973953247,0.3372,11000000000000000000000000000000
2003-11-20 11:00,0.0002,0.0792970061302185,0.6344,11000000000000000000000010000000
2003-11-20 12:00,0.0003,0.11536350101232529,0.9229,11000000000000000000000000000000
2003-11-20 13:00,0.0003,0.15089264512062073,1.2071,01000000000000000000000010001100
2003-11-20 14:00,0.0004,0.17471545934677124,1.3977,11000000000000000000000000000000
2003-11-20 15:00,0.0004,0.1913120150566101,1.5305,01000000000000000000001000010000
2003-11-20 16:00,0.0005,0.18272246254814994,1.6445,11000000000000000000001000000000
2003-11-20 17:00,0.0005,0.15333748780764067,1.9934,11000000000000000000000000000000
2003-11-20 18:00,0.0006,0.09274922808011372,2.2260,11000000000000000000000000000000
2003-11-20 19:00,0.0007,0.09216228815225455,2.3962,11000000000000000000000000000000
2003-11-20 20:00,0.0024,0.3358457271869366,8.7320,01000000000000000000000100000010
2003-11-20 21:00,0.0008,0.10831233171316293,2.8161,11000000000000000000000100000000
2003-11-20 22:00,0.0008,0.10214665200975206,2.7580,11000000000000000000000000000000
2003-11-20 23:00,0.0007,0.125934328351702,2.6446,11000000000000000000000000000000
2003-11-21 00:00,0.0007,0.13955945717661003,2.6516,11000000000000000000000000000000
2003-11-21 01:00,0.0038,0.7591860029432509,13.6653,01000000000000000000000010001101
2003-11-21 02:00,0.0004,0.11002494738652156,1.4303,11000000000000000000000000000000
2003-11-21 03:00,0.0002,0.08395501971244812,0.6716,11000000000000000000000000010001
2003-11-21 04:00,0.0001,0.044406695025307794,0.3108,11000000000000000000000000000001
2003-11-21 05:00,0.0001,0.028346547058650425,0.1984,01000000000000000000001000000000
2003-11-21 06:00,0.0008,0.21333907200739935,2.7734,11000000000000000000000000000001
2003-11-21 07:00,0.0005,0.09411199887593587,1.6940,01000000000000000000000100000011
2003-11-21 08:00,0.0000,0.018513288762834337,0.1666,11000000000000000000000000000000
2003-11-21 09:00,0.0001,0.022823515865537856,0.2054,11000000000000000000000100000000
2003-11-21 10:00,0.0001,0.03437987632221646,0.3094,11000000000000000000000000000000
2003-11-21 11:00,0.0001,0.05805521541171604,0.5225,11000000000000000000000000000000
2003-11-21 12:00,0.0002,0.0794544948471917,0.7151,11000000000000000000000000000100
2003-11-21 13:00,0.0014,0.41661500930786133,4.9994,01000000000000000000000010001000
2003-11-21 14:00,0.0003,0.07802610099315643,0.9363,11000000000000000000000000000000
2003-11-21 15:00,0.0003,0.095879619771784,1.0547,11000000000000000000000000010000
2003-11-21 16:00,0.0042,1.1032904897417342,15.4461,01000000000000000000001000000000
2003-11-21 17:00,0.0004,0.09158909320831299,1.4654,11000000000000000000000000000000
2003-11-21 18:00,0.0005,0.09421125650405884,1.8842,11000000000000000000000000000000
2003-11-21 19:00,0.0005,0.08848476951772516,1.9467,11000000000000000000000100000010
2003-11-21 20:00,0.0006,0.08942265510559082,2.2356,11000000000000000000000000000000
2003-11-21 21:00,0.0006,0.08546523694638852,2.3076,11000000000000000000000100000000
2003-11-21 22:00,0.0007,0.0885311762491862,2.3903,11000000000000000000000000000000
2003-11-21 23:00,0.0007,0.09666555661421555,2.5133,11000000000000000000000000000000
2003-11-22 00:00,0.0007,0.10064234733581542,2.5161,11000000000000000000000000000001
2003-11-22 01:00,0.0007,0.09816144979917087,2.5522,01000000000000000000000010000100
2003-11-22 02:00,0.0010,0.15474563837051392,3.7139,11000000000000000000000000000001
2003-11-22 03:00,0.0003,0.04952753725506011,1.0401,11000000000000000000000000011001
2003-11-22 04:00,0.0119,2.0662547520228793,43.3913,11000000000000000000001000000000
2003-11-22 05:00,0.0001,0.02762435589517866,0.1934,11000000000000000000000000000001
2003-11-22 06:00,0.0000,0.022388132909933727,0.1343,11000000000000000000000000000000
2003-11-22 07:00,0.0000,0.019439915815989178,0.1166,11000000000000000000000100000001
2003-11-22 08:00,0.0000,0.019830260425806046,0.1190,11000000000000000000000100000010
2003-11-22 09:00,0.0000,0.02543044090270996,0.1526,11000000000000000000000100000000
2003-11-22 10:00,0.0001,0.03671128302812576,0.2203,11000000000000000000000000000000
2003-11-22 11:00,0.0001,0.05244091898202896,0.4195,11000000000000000000000000000000
2003-11-22 12:00,0.0010,0.39316900571187335,3.5385,01000000000000000000000010000100
2003-11-22 13:00,0.0002,0.09330498427152634,0.7464,11000000000000000000000000000000
