date,unconditional_average_rain,conditional_average_rain,accumlated_rain,satellite_flag
2008-11-08 05:00,0.0004,0.030866195326266083,1.4198,11000000000000000000000000000000
2008-11-08 06:00,0.0004,0.028300052218967014,1.2735,11000000000000000000010000000000
2008-11-08 07:00,0.0277,1.0373402231747342,100.6220,11000000000000000000000000000010
2008-11-08 08:00,0.0003,0.026929936625740745,1.1849,11000000000000000000000000000000
2008-11-08 09:00,0.0004,0.02547151637527178,1.3500,11000000000000000000000000000000
2008-11-08 10:00,0.0005,0.029702274422896534,1.6930,11000000000000000000000000000000
2008-11-08 11:00,0.0005,0.03390301319590786,1.9325,11000000000000000000000010000000
2008-11-08 12:00,0.0057,1.7348772684733074,20.8185,11000000000000000000000001100000
2008-11-08 13:00,0.0004,0.12230818470319112,1.4677,11000000000000000000000000000100
2008-11-08 14:00,0.0004,0.12996617952982584,1.5596,11000000000000000000000000100000
2008-11-08 15:00,0.0005,0.1384860078493754,1.6618,01000000000000000001001000000000
2008-11-08 16:00,0.0005,0.14686424533526102,1.7624,11000000000000000000000000000000
2008-11-08 17:00,0.0011,0.06288511137808522,3.8989,11000000000000000000000000000001
2008-11-08 18:00,0.0013,0.0695916716732196,4.6626,11000000000000000000000000000000
2008-11-08 19:00,0.0015,0.08000351777717249,5.3602,11000000000000000000000000000001
2008-11-08 20:00,0.0063,0.2616310119628906,22.7619,01000000000000000000010000000011
2008-11-08 21:00,0.0019,0.0848721998283662,7.0444,11000000000000000000000000000000
2008-11-08 22:00,0.0022,0.1112047168943617,8.0067,11000000000000000000000000000001
2008-11-08 23:00,0.0023,0.11810156325219383,8.3852,01000000000000000000000010000000
2008-11-09 00:00,0.0029,0.15240047288977582,10.5156,11000000000000000000000001000001
2008-11-09 01:00,0.0021,0.1107205867767334,7.7504,11000000000000000000000000000100
2008-11-09 02:00,0.0014,0.07675565572885366,4.9891,11000000000000000000000000000000
2008-11-09 03:00,0.0020,0.11979242960611979,7.1875,11000000000000000000000000100000
2008-11-09 04:00,0.0005,0.037561891125697716,1.9157,01000000000000000001001000000000
2008-11-09 05:00,0.0006,0.046587180118171534,2.2828,11000000000000000000000000000000
2008-11-09 06:00,0.0004,0.027221107969478686,1.3338,11000000000000000000000000000000
2008-11-09 07:00,0.0322,1.316645761554161,117.1815,01000000000000000000000000000010
2008-11-09 08:00,0.0003,0.02593366569942898,1.1670,01000000000000000000010000000000
2008-11-09 09:00,0.0003,0.026438834932115345,1.1897,11000000000000000000000000000000
2008-11-09 10:00,0.0004,0.026731534250851334,1.5504,01000000000000000000000010000000
2008-11-09 11:00,0.0038,0.39114739554268974,13.6902,11000000000000000000000001000000
2008-11-09 12:00,0.0008,0.09126086388864825,2.8291,11000000000000000000000000000100
2008-11-09 13:00,0.0009,0.10145211988879789,3.1450,11000000000000000000000000000000
2008-11-09 14:00,0.0009,0.1106465555006458,3.4300,11000000000000000000000000100000
2008-11-09 15:00,0.0010,0.11203558517224861,3.6972,01000000000000000001001000000000
2008-11-09 16:00,0.0010,0.11424082698244037,3.7699,11000000000000000000000000000001
2008-11-09 17:00,0.0011,0.11547674151027904,3.9262,11000000000000000000000000000000
2008-11-09 18:00,0.0011,0.11823667798723493,4.1383,11000000000000000000000000000001
2008-11-09 19:00,0.0038,0.3283108756655738,13.7891,11000000000000000000000000000011
2008-11-09 20:00,0.0014,0.10174350738525391,5.0872,01000000000000000000010000000000
2008-11-09 21:00,0.0012,0.08795648574829101,4.3978,11000000000000000000000000000001
2008-11-09 22:00,0.0012,0.09432002902030945,4.5274,11000000000000000000000000000000
2008-11-09 23:00,0.0013,0.09650424122810364,4.6322,01000000000000000000000010000001
2008-11-10 00:00,0.0019,0.14119534691174826,6.7774,01000000000000000000000001000000
2008-11-10 01:00,0.0010,0.0759526789188385,3.6457,11000000000000000000000000000100
2008-11-10 02:00,0.0006,0.04593488375345866,2.0671,11000000000000000000000000000000
2008-11-10 03:00,0.0002,0.039375528045322586,0.9056,01000000000000000001001000000000
2008-11-10 04:00,0.0001,0.02846437692642212,0.4839,11000000000000000000000000000000
2008-11-10 05:00,0.0001,0.020742882043123245,0.3319,11000000000000000000000000000000
2008-11-10 06:00,0.0047,0.39673734265704486,17.0597,11000000000000000000000000000010
2008-11-10 07:00,0.0001,0.01613537737956414,0.2098,11000000000000000000000000000000
2008-11-10 08:00,0.0001,0.015632714216525737,0.2032,11000000000000000000000000000010
2008-11-10 09:00,0.0001,0.016508924333672775,0.3137,11000000000000000000000000000000
2008-11-10 10:00,0.0062,0.7276656243108934,22.5576,11000000000000000000000010000000
2008-11-10 11:00,0.0095,0.9896214076450893,34.6367,01000000000000000000000001000000
2008-11-10 12:00,0.0003,0.06083245202898979,0.9733,11000000000000000000000000000100
2008-11-10 13:00,0.0003,0.05982961654663086,1.1966,11000000000000000000000000000000
2008-11-10 14:00,0.0015,0.248546687039462,5.4680,11000000000000000000000000100000
2008-11-10 15:00,0.0005,0.09113725026448567,1.6405,11000000000000000001001000000000
2008-11-10 16:00,0.0007,0.13612882296244302,2.4503,11000000000000000000001000000000
2008-11-10 17:00,0.0013,0.05758444468180338,4.8371,01000000000000000000000000000001
2008-11-10 18:00,0.0015,0.055161485485002104,5.6265,11000000000000000000000000000001
2008-11-10 19:00,0.0018,0.057565582209619985,6.6776,11000000000000000000000000000001
2008-11-10 20:00,0.0082,0.24726751645406086,29.6721,11000000000000000000000000000011
2008-11-10 21:00,0.0027,0.08432324179287615,9.7815,11000000000000000000000000000000
2008-11-10 22:00,0.0025,0.1052404750477184,9.2612,01000000000000000000000010000001
2008-11-10 23:00,0.0030,0.12225732910499144,10.8809,11000000000000000000000000000000
2008-11-11 00:00,0.0034,0.13784559037950303,12.4061,01000000000000000000000011000000
2008-11-11 01:00,0.0026,0.10358512794578469,9.4262,01000000000000000000000000000100
2008-11-11 02:00,0.0021,0.09084378093122,7.5400,11000000000000000000000000100000
2008-11-11 03:00,0.0008,0.04303202421768852,2.9692,11000000000000000001001000000000
2008-11-11 04:00,0.0004,0.03676271438598633,1.4337,11000000000000000000000000000000
2008-11-11 05:00,0.0003,0.029142566216297638,1.1366,11000000000000000001001000000000
2008-11-11 06:00,0.0003,0.0256876075589979,0.9504,11000000000000000000000000000000
2008-11-11 07:00,0.0311,1.6870699071172457,113.0337,01000000000000000000000000000010
2008-11-11 08:00,0.0002,0.022097131690463505,0.8176,11000000000000000000000000000000
2008-11-11 09:00,0.0002,0.01961408910297212,0.8238,11000000000000000000000000000000
2008-11-11 10:00,0.0003,0.01863070618022572,1.0247,11000000000000000000000010000000
2008-11-11 11:00,0.0064,0.9378831481933594,23.4471,01000000000000000000000011000000
2008-11-11 12:00,0.0001,0.12237801402807236,0.2448,11000000000000000000000000000100
2008-11-11 13:00,0.0001,0.14207792282104492,0.2842,01000000000000000000000000100000
2008-11-11 14:00,0.0001,0.15911966562271118,0.3182,11000000000000000001001000000000
2008-11-11 15:00,0.0001,0.18198537826538086,0.3640,11000000000000000000000000000000
2008-11-11 16:00,0.0001,0.19126224517822266,0.3825,01000000000000000001001000000001
2008-11-11 17:00,0.0001,0.1363519827524821,0.4091,11000000000000000000000000000000
2008-11-11 18:00,0.0000,0.0318974032998085,0.1276,11000000000000000000000000000001
2008-11-11 19:00,0.0004,0.2199141127722604,1.5394,11000000000000000000000000000011
2008-11-11 20:00,0.0001,0.02699475735425949,0.2160,11000000000000000000000000000000
2008-11-11 21:00,0.0001,0.029679294675588608,0.2374,11000000000000000000000000000001
2008-11-11 22:00,0.0001,0.0317920483648777,0.2543,11000000000000000000000010000001
2008-11-11 23:00,0.0027,1.0735664367675781,9.6621,11000000000000000000000001000000
2008-11-12 00:00,0.0000,0.02137118875980377,0.1069,01000000000000000000000010000100
2008-11-12 01:00,0.0000,0.01679351180791855,0.0840,11000000000000000000000000000000
2008-11-12 02:00,0.0004,0.45773037274678546,1.3732,01000000000000000000000000100000
2008-11-12 03:00,0.0000,-999,0.0000,11000000000000000001000000000000
2008-11-12 04:00,0.0000,-999,0.0000,01000000000000000001001000000000
2008-11-12 05:00,0.0000,-999,0.0000,11000000000000000000000000000000
2008-11-12 06:00,0.0000,-999,0.0000,11000000000000000000000000000000
2008-11-12 07:00,0.0000,-999,0.0000,11000000000000000000000000000000
2008-11-12 08:00,0.0004,0.3238125741481781,1.2953,11000000000000000000000000000010
2008-11-12 09:00,0.0000,-999,0.0000,11000000000000000000000000000000
2008-11-12 10:00,0.0000,-999,0.0000,11000000000000000000000000000000
2008-11-12 11:00,0.0022,0.581979479108538,8.1477,01000000000000000000000011000000
2008-11-12 12:00,0.0001,0.02948572238286336,0.3538,11000000000000000000000000000100
2008-11-12 13:00,0.0001,0.032373527685801186,0.3885,01000000000000000000000000100000
2008-11-12 14:00,0.0001,0.03604871531327566,0.4326,11000000000000000001000000000000
2008-11-12 15:00,0.0001,0.03855770826339722,0.4627,11000000000000000000000000000001
2008-11-12 16:00,0.0001,0.04108469684918722,0.4930,01000000000000000001001000000000
2008-11-12 17:00,0.0002,0.027892398834228515,0.5578,11000000000000000000000000000001
2008-11-12 18:00,0.0002,0.030978935460249584,0.7435,11000000000000000000000000000001
2008-11-12 19:00,0.0003,0.030441178594316755,1.0654,11000000000000000000000000000000
2008-11-12 20:00,0.0056,0.4257265329360962,20.4349,01000000000000000000000000000011
2008-11-12 21:00,0.0004,0.04394344985485077,1.4062,11000000000000000000000000000000
2008-11-12 22:00,0.0004,0.06633563475175337,1.4594,11000000000000000000000000000001
2008-11-12 23:00,0.0017,0.21343234489704,6.1895,01000000000000000000000011000000
2008-11-13 00:00,0.0005,0.08045681144880212,1.8505,11000000000000000000000000000100
2008-11-13 01:00,0.0004,0.06048227846622467,1.4516,11000000000000000000000000000000
2008-11-13 02:00,0.0027,0.8084262212117513,9.7011,01000000000000000000000000100000
2008-11-13 03:00,0.0001,0.049098871648311615,0.3928,11000000000000000000000000000000
2008-11-13 04:00,0.0000,0.012482470522324244,0.0374,01000000000000000001001000000000
2008-11-13 05:00,0.0001,0.021447747945785522,0.1930,11000000000000000000000000000000
2008-11-13 06:00,0.0000,0.019704541191458702,0.1576,11000000000000000000000000000000
2008-11-13 07:00,0.0246,1.3143070445341223,89.3729,01000000000000000000010000000010
2008-11-13 08:00,0.0000,0.016476372256875038,0.1318,11000000000000000000000000000000
2008-11-13 09:00,0.0000,0.011843546160629817,0.0829,11000000000000000000000000000000
2008-11-13 10:00,0.0009,0.34955178366767037,3.1460,11000000000000000000000001000000
2008-11-13 11:00,0.0000,-999,0.0000,01000000000000000000000010000100
2008-11-13 12:00,0.0000,-999,0.0000,11000000000000000000000000000000
2008-11-13 13:00,0.0000,0.01714210957288742,0.0686,01000000000000000000000000100000
2008-11-13 14:00,0.0000,0.010420930571854115,0.0104,11000000000000000000000000000000
2008-11-13 15:00,0.0000,-999,0.0000,01000000000000000001001000000000
2008-11-13 16:00,0.0001,0.15849632024765015,0.4755,01000000000000000000000000000001
2008-11-13 17:00,0.0000,0.011536315083503723,0.0231,11000000000000000000000000000001
2008-11-13 18:00,0.0000,0.018374420702457428,0.0367,11000000000000000000000000000000
2008-11-13 19:00,0.0000,0.02694850042462349,0.0539,11000000000000000000010000000011
2008-11-13 20:00,0.0000,0.02977907657623291,0.0893,11000000000000000000000000000000
2008-11-13 21:00,0.0002,0.08038514001028878,0.5627,11000000000000000000000000000011
2008-11-13 22:00,0.0000,0.0434082547823588,0.1302,11000000000000000000000000000000
2008-11-13 23:00,0.0000,0.042200032621622086,0.1688,01000000000000000000000011000000
2008-11-14 00:00,0.0001,0.04750711843371391,0.1900,11000000000000000000000000000100
2008-11-14 01:00,0.0011,1.0047810077667236,4.0191,11000000000000000000000001100000
2008-11-14 02:00,0.0000,0.03157136092583338,0.0947,11000000000000000000000000100000
2008-11-14 03:00,0.0000,0.02344086766242981,0.0469,11000000000000000000000000000000
2008-11-14 04:00,0.0000,0.02118983492255211,0.0212,01000000000000000001001000000000
2008-11-14 05:00,0.0000,0.01322427298873663,0.0132,11000000000000000000000000000000
2008-11-14 06:00,0.0000,0.010555600747466087,0.0106,11000000000000000000000000000000
2008-11-14 07:00,0.0170,4.113946024576823,61.7092,11000000000000000000010000000000
2008-11-14 08:00,0.0000,-999,0.0000,11000000000000000000000000000010
2008-11-14 09:00,0.0000,-999,0.0000,11000000000000000000000000000000
2008-11-14 10:00,0.0016,0.4471336511465219,5.8127,01000000000000000000000011000000
2008-11-14 11:00,0.0001,0.019466741726948664,0.2531,11000000000000000000000000000000
2008-11-14 12:00,0.0001,0.024667185086470384,0.3207,11000000000000000000000001000000
2008-11-14 13:00,0.0001,0.022343465260096958,0.4692,11000000000000000000000000100000
2008-11-14 14:00,0.0001,0.028296525989259993,0.3962,11000000000000000000000000000000
2008-11-14 15:00,0.0020,0.2954381370544434,7.3860,01000000000000000001001000000001
2008-11-14 16:00,0.0002,0.028337993621826173,0.7084,11000000000000000000000000000001
2008-11-14 17:00,0.0002,0.021725074998263656,0.6300,11000000000000000000000000000000
2008-11-14 18:00,0.0002,0.02528847818789275,0.5816,11000000000000000000000000000001
2008-11-14 19:00,0.0002,0.022855281829833984,0.6628,11000000000000000000010000000000
2008-11-14 20:00,0.0041,0.36295941980873664,14.8813,01000000000000000000000000000011
2008-11-14 21:00,0.0003,0.026406752096640097,0.9770,11000000000000000000010000000000
2008-11-14 22:00,0.0004,0.036833030836922784,1.2892,11000000000000000000000010000000
2008-11-14 23:00,0.0007,0.07302235894733006,2.6288,11000000000000000000000011000000
2008-11-15 00:00,0.0015,0.10868075370788574,5.4340,11000000000000000000000011000000
2008-11-15 01:00,0.0022,0.1338308834638752,8.1637,11000000000000000000000000100100
2008-11-15 02:00,0.0017,0.10661976912925983,6.1839,11000000000000000000000000000000
2008-11-15 03:00,0.0011,0.07034102353182706,3.8688,01000000000000000001001000000000
2008-11-15 04:00,0.0010,0.07378817619161403,3.4680,11000000000000000000000000000000
2008-11-15 05:00,0.0008,0.07554608583450317,3.0218,11000000000000000000001000000000
2008-11-15 06:00,0.0011,0.10192216634750366,4.0769,11000000000000000000000000000000
2008-11-15 07:00,0.0183,1.793958921690245,66.3765,11000000000000000000010000000010
2008-11-15 08:00,0.0002,0.05810703833897909,0.6973,11000000000000000000010000000000
2008-11-15 09:00,0.0001,0.041057801246643065,0.4106,11000000000000000000000000000000
2008-11-15 10:00,0.0007,0.26039485931396483,2.6039,11000000000000000000000011000000
2008-11-15 11:00,0.0011,0.44231465127733016,3.9808,11000000000000000000000010000000
2008-11-15 12:00,0.0001,0.05534030497074127,0.4427,11000000000000000000000001000000
2008-11-15 13:00,0.0005,0.1278889775276184,1.7904,11000000000000000000000000100100
2008-11-15 14:00,0.0009,0.28286077578862506,3.3943,11000000000000000000001000000001
2008-11-15 15:00,0.0044,0.9419938255758846,16.0139,11000000000000000001000000000001
2008-11-15 16:00,0.0003,0.05083107948303223,1.0166,11000000000000000000001000000001
2008-11-15 17:00,0.0008,0.12028065323829651,2.8867,11000000000000000000000000000001
2008-11-15 18:00,0.0012,0.1762152910232544,4.2292,11000000000000000000000000000000
2008-11-15 19:00,0.0045,0.6557988739013672,16.3950,11000000000000000000000000000001
2008-11-15 20:00,0.0087,0.9269304836497587,31.5156,11000000000000000000000000000011
2008-11-15 21:00,0.0080,0.9724118550618489,29.1724,11000000000000000000010000000000
2008-11-15 22:00,0.0089,1.0158823728561401,32.5082,11000000000000000000000010000000
2008-11-15 23:00,0.0087,0.9845113158226013,31.5044,11000000000000000000000000000000
2008-11-16 00:00,0.0086,1.0461835861206055,31.3855,11000000000000000000000011000000
2008-11-16 01:00,0.0066,0.9982893466949463,23.9589,11000000000000000000000000100100
2008-11-16 02:00,0.0062,0.8700232139000525,22.6206,11000000000000000000000000000000
2008-11-16 03:00,0.0047,0.7812799973921343,17.1882,11000000000000000001000000100000
2008-11-16 04:00,0.0085,1.4035696549849077,30.8785,11000000000000000000001000000000
2008-11-16 05:00,0.0029,0.7475826399666923,10.4662,11000000000000000001000000000000
2008-11-16 06:00,0.0029,1.0635646820068358,10.6356,11000000000000000000010000000000
2008-11-16 07:00,0.0011,0.24969179928302765,3.9951,11000000000000000000000000000010
2008-11-16 08:00,0.0014,0.5002449512481689,5.0024,11000000000000000000010000000000
2008-11-16 09:00,0.0014,0.5618868933783637,5.0570,11000000000000000000000000000000
2008-11-16 10:00,0.0011,0.5838123049054827,4.0867,11000000000000000000000000000000
2008-11-16 11:00,0.0001,0.039966732263565063,0.3197,11000000000000000000000010000000
2008-11-16 12:00,0.0004,0.5387652317682902,1.6163,11000000000000000000000001100100
2008-11-16 13:00,0.0000,0.025912461802363396,0.0518,11000000000000000000000000000001
2008-11-16 14:00,0.0000,0.021423940857251484,0.0643,11000000000000000001000000100000
2008-11-16 15:00,0.0000,0.02368352562189102,0.1184,11000000000000000000000000000001
2008-11-16 16:00,0.0001,0.03512874245643616,0.2810,11000000000000000001001000000001
2008-11-16 17:00,0.0001,0.03606918123033312,0.3246,11000000000000000000000000000000
2008-11-16 18:00,0.0001,0.03933944056431452,0.4721,11000000000000000000000000000001
2008-11-16 19:00,0.0010,0.24718802315848215,3.4606,11000000000000000000000000000011
2008-11-16 20:00,0.0029,0.4765581651167436,10.4843,11000000000000000000000000000011
2008-11-16 21:00,0.0002,0.04730250204310698,0.8041,11000000000000000000000000000000
2008-11-16 22:00,0.0003,0.06127087399363518,0.9803,11000000000000000000000000000000
2008-11-16 23:00,0.0003,0.08802067149769176,0.9682,01000000000000000000000010000000
2008-11-17 00:00,0.0003,0.12188736349344254,0.9751,11000000000000000000000001000000
2008-11-17 01:00,0.0003,0.16377031803131104,0.9826,11000000000000000000000000000100
2008-11-17 02:00,0.0001,0.09147971868515015,0.3659,11000000000000000000000000000000
2008-11-17 03:00,0.0002,0.1355738162994385,0.6779,11000000000000000001000000100000
2008-11-17 04:00,0.0000,0.02359890565276146,0.0944,11000000000000000001001000000000
2008-11-17 05:00,0.0000,0.015857376158237457,0.0634,11000000000000000000000000000000
2008-11-17 06:00,0.0155,1.1267227935791015,56.3361,11000000000000000000010000000010
2008-11-17 07:00,0.0000,0.012716349214315414,0.0381,11000000000000000000000000000000
2008-11-17 08:00,0.0000,0.011679088696837425,0.0117,11000000000000000000010000000000
2008-11-17 09:00,0.0000,-999,0.0000,11000000000000000000000000000000
2008-11-17 10:00,0.0000,-999,0.0000,11000000000000000000000000000000
2008-11-17 11:00,0.0000,-999,0.0000,01000000000000000000000011000000
2008-11-17 12:00,0.0000,-999,0.0000,11000000000000000000000000000100
2008-11-17 13:00,0.0000,-999,0.0000,11000000000000000000000000000000
2008-11-17 14:00,0.0000,0.036677680909633636,0.0734,01000000000000000000000000100001
2008-11-17 15:00,0.0000,-999,0.0000,01000000000000000000001000000001
2008-11-17 16:00,0.0000,-999,0.0000,11000000000000000001000000000000
2008-11-17 17:00,0.0001,0.028398141264915466,0.1988,11000000000000000000000000000001
2008-11-17 18:00,0.0001,0.04078085507665362,0.2855,11000000000000000000000000000000
2008-11-17 19:00,0.0001,0.05389416217803955,0.3773,11000000000000000000000000000001
2008-11-17 20:00,0.0030,0.4371959686279297,10.9299,11000000000000000000000000000010
2008-11-17 21:00,0.0002,0.048356818301337104,0.6770,11000000000000000000000000000000
2008-11-17 22:00,0.0002,0.06558688662268898,0.7215,11000000000000000000000000000000
2008-11-17 23:00,0.0002,0.0800636887550354,0.8006,01000000000000000000000010000000
2008-11-18 00:00,0.0003,0.09523341655731202,0.9523,01000000000000000000000001000000
2008-11-18 01:00,0.0002,0.08412096235487196,0.7571,01000000000000000000000000000100
2008-11-18 02:00,0.0003,0.1344767383166722,0.9413,11000000000000000000000000100000
2008-11-18 03:00,0.0001,0.034528461595376335,0.2072,11000000000000000000000000000000
2008-11-18 04:00,0.0000,0.019640788435935974,0.1178,01000000000000000001001000000000
2008-11-18 05:00,0.0000,0.013725693027178446,0.0824,11000000000000000000000000000000
2008-11-18 06:00,0.0000,0.01155923679471016,0.0694,11000000000000000000010000000000
2008-11-18 07:00,0.0190,1.569457314231179,69.0561,01000000000000000000000000000010
2008-11-18 08:00,0.0000,0.010925975628197193,0.0437,11000000000000000000010000000000
2008-11-18 09:00,0.0000,0.010796433314681053,0.0432,11000000000000000000000000000000
2008-11-18 10:00,0.0000,0.010784778743982315,0.0108,01000000000000000000000010000000
2008-11-18 11:00,0.0007,0.30191749334335327,2.4153,01000000000000000000000001000000
2008-11-18 12:00,0.0000,0.01257683833440145,0.0755,11000000000000000000000000000000
2008-11-18 13:00,0.0000,0.02872097243865331,0.0862,11000000000000000000000000000001
2008-11-18 14:00,0.0000,-999,0.0000,11000000000000000000000000100001
2008-11-18 15:00,0.0000,-999,0.0000,01000000000000000001001000000000
2008-11-18 16:00,0.0000,-999,0.0000,11000000000000000000000000000001
2008-11-18 17:00,0.0000,0.06984589993953705,0.1397,11000000000000000000000000000000
2008-11-18 18:00,0.0003,0.10579856236775716,1.2696,01000000000000000000000000000001
2008-11-18 19:00,0.0042,0.18022313572111584,15.1387,11000000000000000000000000000010
2008-11-18 20:00,0.0073,0.19597998787375057,26.6533,11000000000000000000000000000000
2008-11-18 21:00,0.0091,0.1938818769845349,33.1538,11000000000000000000000000000000
2008-11-18 22:00,0.0065,0.15401511997371525,23.7183,11000000000000000000000000000000
2008-11-18 23:00,0.0130,0.4075542976116312,47.2763,11000000000000000000000010000000
2008-11-19 00:00,0.0041,0.16012564013081212,14.8917,01000000000000000000000011000100
2008-11-19 01:00,0.0009,0.0387979367884194,3.1814,11000000000000000000000000000000
2008-11-19 02:00,0.0000,-999,0.0000,01000000000000000000000000100000
2008-11-19 03:00,0.0000,-999,0.0000,11000000000000000000001000000000
2008-11-19 04:00,0.0000,-999,0.0000,01000000000000000001000000000000
2008-11-19 05:00,0.0000,-999,0.0000,11000000000000000000001000000000
2008-11-19 06:00,0.0000,-999,0.0000,11000000000000000000000000000000
2008-11-19 07:00,0.0000,-999,0.0000,11000000000000000000010000000000
2008-11-19 08:00,0.0000,0.01457755547016859,0.0292,11000000000000000000010000000010
2008-11-19 09:00,0.0000,-999,0.0000,11000000000000000000000000000000
2008-11-19 10:00,0.0000,-999,0.0000,11000000000000000000000010000000
2008-11-19 11:00,0.0000,-999,0.0000,01000000000000000000000011000000
2008-11-19 12:00,0.0003,0.10186083750291304,1.1205,11000000000000000000000000000101
2008-11-19 13:00,0.0001,0.14155687391757965,0.2831,01000000000000000000000000100001
2008-11-19 14:00,0.0020,0.905215859413147,7.2417,11000000000000000000001000000000
2008-11-19 15:00,0.0045,1.8238796657986112,16.4149,11000000000000000001000000000001
2008-11-19 16:00,0.0007,0.13200949298010933,2.3762,11000000000000000000001000000000
2008-11-19 17:00,0.0004,0.045530353273664205,1.2748,11000000000000000000000000000001
2008-11-19 18:00,0.0009,0.09628186907087054,3.3699,11000000000000000000000000000001
2008-11-19 19:00,0.0006,0.055649971961975096,2.2260,11000000000000000000000000000000
2008-11-19 20:00,0.0033,0.3993329366048177,11.9800,11000000000000000000000000000010
2008-11-19 21:00,0.0009,0.10221014600811583,3.3729,11000000000000000000000000000000
2008-11-19 22:00,0.0012,0.08925603866577149,4.4628,11000000000000000000000010000000
2008-11-19 23:00,0.0057,0.31373717568137427,20.7067,11000000000000000000000001000000
2008-11-20 00:00,0.0328,0.6414698528987105,119.3134,11000000000000000000000010000000
2008-11-20 01:00,0.0147,0.2305467046540359,53.4868,11000000000000000000000000000000
2008-11-20 02:00,0.0073,0.22439028853077,26.4781,01000000000000000000000000100000
2008-11-20 03:00,0.0081,0.34166404812834983,29.3831,11000000000000000001001000000000
2008-11-20 04:00,0.0079,0.3073667710827243,28.5851,11000000000000000000000000000000
2008-11-20 05:00,0.0152,0.6665262429110975,55.3217,11000000000000000000001000000000
2008-11-20 06:00,0.0048,0.1956221762667881,17.4104,11000000000000000000000000000000
2008-11-20 07:00,0.0168,1.0043210514256211,61.2636,01000000000000000000010000000010
2008-11-20 08:00,0.0012,0.13802019242317445,4.2786,11000000000000000000000000000000
2008-11-20 09:00,0.0003,0.039013092716534935,0.9363,11000000000000000000000010000000
2008-11-20 10:00,0.0001,0.031289905309677124,0.4068,11000000000000000000000000000000
2008-11-20 11:00,0.0001,0.05191524539675031,0.3634,01000000000000000000000011000101
2008-11-20 12:00,0.0002,0.060867243342929415,0.5478,11000000000000000000000000000001
2008-11-20 13:00,0.0002,0.04960116744041443,0.5952,01000000000000000000000000100001
2008-11-20 14:00,0.0002,0.08722125291824341,0.8722,11000000000000000000000000000001
2008-11-20 15:00,0.0005,0.15640658140182495,1.8769,11000000000000000001000000000000
2008-11-20 16:00,0.0006,0.2204958438873291,2.2050,11000000000000000000001000000001
2008-11-20 17:00,0.0014,0.41920506954193115,5.0305,11000000000000000000000000000001
2008-11-20 18:00,0.0018,0.5581081310907999,6.6973,11000000000000000000000000000000
2008-11-20 19:00,0.0012,0.2847696622212728,4.2715,11000000000000000000000000000010
2008-11-20 20:00,0.0010,0.2230536236482508,3.7919,01000000000000000000010000000000
2008-11-20 21:00,0.0010,0.23835799098014832,3.8137,11000000000000000000000000000000
2008-11-20 22:00,0.0008,0.17159063675824335,2.9170,11000000000000000000000000000000
2008-11-20 23:00,0.0014,0.2186913075654403,5.0299,01000000000000000000000011000000
2008-11-21 00:00,0.0008,0.15296524449398644,2.9063,11000000000000000000000000000100
2008-11-21 01:00,0.0009,0.18580913543701172,3.3446,11000000000000000000000000000000
2008-11-21 02:00,0.0016,0.3318830658407772,5.6420,01000000000000000000000000100000
2008-11-21 03:00,0.0004,0.09174571317784927,1.5597,11000000000000000001000000000000
2008-11-21 04:00,0.0002,0.0513386235517614,0.8728,11000000000000000000001000000000
2008-11-21 05:00,0.0002,0.04758763313293457,0.6662,11000000000000000001000000000000
2008-11-21 06:00,0.0001,0.0374399083001273,0.5242,11000000000000000000000000000000
2008-11-21 07:00,0.0001,0.02848855938230242,0.3988,01000000000000000000010000000000
2008-11-21 08:00,0.0001,0.04354091665961526,0.4790,11000000000000000000000000000010
2008-11-21 09:00,0.0001,0.025887033343315123,0.2589,11000000000000000000000000000000
2008-11-21 10:00,0.0001,0.0329713144085624,0.3627,11000000000000000000000001000000
2008-11-21 11:00,0.0015,0.2887186502155505,5.4857,01000000000000000000000010000100
2008-11-21 12:00,0.0019,0.2584663850289804,6.9786,01000000000000000000000000000001
2008-11-21 13:00,0.0014,0.19049585782564604,4.9529,01000000000000000000000000100001
2008-11-21 14:00,0.0003,0.04796992242336273,1.1513,11000000000000000001000000000000
2008-11-21 15:00,0.0003,0.05888907909393311,1.1778,01000000000000000000001000000001
2008-11-21 16:00,0.0004,0.06548142433166504,1.3096,11000000000000000001000000000001
2008-11-21 17:00,0.0023,0.3044197647659867,8.2193,11000000000000000000000000000001
2008-11-21 18:00,0.0005,0.08228048953143033,1.8102,11000000000000000000000000000000
2008-11-21 19:00,0.0005,0.06956218821661812,1.9477,11000000000000000000000000000000
2008-11-21 20:00,0.0037,0.4176538288593292,13.3649,01000000000000000000010000000010
2008-11-21 21:00,0.0006,0.0682023048400879,2.0461,11000000000000000000000000000000
2008-11-21 22:00,0.0005,0.0633663535118103,1.9010,11000000000000000000000000000000
2008-11-21 23:00,0.0005,0.07766029238700867,1.8638,01000000000000000000000011000000
2008-11-22 00:00,0.0005,0.08825180644080752,1.8533,11000000000000000000000000000000
2008-11-22 01:00,0.0018,0.3222352981567383,6.4447,11000000000000000000000001100100
2008-11-22 02:00,0.0003,0.10503710309664409,1.2604,11000000000000000000000000100000
2008-11-22 03:00,0.0001,0.07523849180766515,0.5267,11000000000000000000000000000000
2008-11-22 04:00,0.0001,0.040487478176752724,0.2429,01000000000000000001001000000000
2008-11-22 05:00,0.0000,0.023559937874476116,0.1414,11000000000000000000000000000000
