"DATE","TIME","H [m]","Q [m3/s]","water temperature [C]"
"2017-07-02","18:00:00","2.023","18.5184699251652","6.10667"
"2017-07-02","19:00:00","2.026","18.5383313568638","5.77833"
"2017-07-02","20:00:00","2.019","18.4919753374117","5.20833"
"2017-07-02","21:00:00","2.038","18.6176959013536","4.84167"
"2017-07-02","22:00:00","1.987","18.2794926688692","4.67333"
"2017-07-02","23:00:00","2.011","18.4389425540229","4.55333"
"2017-07-03","00:00:00","2.023","18.5184699251652","4.5"
"2017-07-03","01:00:00","2.039","18.6243037698478","4.38833"
"2017-07-03","02:00:00","2.038","18.6176959013536","4.255"
"2017-07-03","03:00:00","2.012","18.4455748390766","4.095"
"2017-07-03","04:00:00","2.004","18.392490980568","3.93833"
"2017-07-03","05:00:00","1.989","18.2928004281269","3.9"
"2017-07-03","06:00:00","1.971","18.1728967865168","3.845"
"2017-07-03","07:00:00","1.963","18.1195091391474","3.83333"
"2017-07-03","08:00:00","1.938","17.9522831701431","4.00667"
"2017-07-03","09:00:00","1.901","17.7036887318396","4.37333"
"2017-07-03","10:00:00","1.907","17.7440916408013","5.22833"
"2017-07-03","11:00:00","1.881","17.5687566944517","6.83333"
"2017-07-03","12:00:00","1.901","17.7036887318396","8"
"2017-07-03","13:00:00","1.925","17.8650900408102","8.56"
"2017-07-03","14:00:00","1.937","17.9455817627009","7.905"
"2017-07-03","15:00:00","1.969","18.1595555031","7.315"
"2017-07-03","16:00:00","1.994","18.326053644867","6.705"
"2017-07-03","17:00:00","2.017","18.4787225994489","6.29833"
"2017-07-03","18:00:00","2.067","18.8089621927915","5.88"
"2017-07-03","19:00:00","2.131","19.2284639744957","5.435"
"2017-07-03","20:00:00","2.228","19.8576964972086","5.01333"
"2017-07-03","21:00:00","2.155","19.3848751228563","4.71167"
"2017-07-03","22:00:00","2.159","19.4108966878733","4.45833"
"2017-07-03","23:00:00","2.097","19.0060443934975","4.24333"
"2017-07-04","00:00:00","2.075","18.8615943648629","4.10667"
"2017-07-04","01:00:00","2.091","18.9666906813131","4.1"
"2017-07-04","02:00:00","2.098","19.0126003154771","4.1"
"2017-07-04","03:00:00","2.069","18.8221255103913","4.035"
"2017-07-04","04:00:00","2.027","18.5449500258811","3.95167"
"2017-07-04","05:00:00","2.066","18.8023792129039","3.83333"
"2017-07-04","06:00:00","2.055","18.7299081381997","3.78667"
"2017-07-04","07:00:00","2.053","18.7167200633754","3.81"
"2017-07-04","08:00:00","1.988","18.2861470114174","4.00833"
"2017-07-04","09:00:00","1.966","18.1395365470097","4.43833"
"2017-07-04","10:00:00","1.928","17.8852259516288","5.02167"
"2017-07-04","11:00:00","1.912","17.7777338763814","6.01167"
"2017-07-04","12:00:00","1.919","17.8247921551139","6.44167"
"2017-07-04","13:00:00","1.904","17.7238945886638","6.56833"
"2017-07-04","14:00:00","1.957","18.0794289020769","6.81667"
"2017-07-04","15:00:00","1.979","18.2262245267612","6.71"
"2017-07-04","16:00:00","2.025","18.5317117841187","6.59167"
"2017-07-04","17:00:00","2.057","18.7430926631091","6.29333"
"2017-07-04","18:00:00","2.221","19.812545249216","5.78833"
"2017-07-04","19:00:00","2.23","19.870589642666","5.25333"
"2017-07-04","20:00:00","2.259","20.057182691087","4.905"
"2017-07-04","21:00:00","2.244","19.9607523153205","4.655"
"2017-07-04","22:00:00","2.238","19.9221302789398","4.46167"
"2017-07-04","23:00:00","2.198","19.6639130196184","4.27333"
"2017-07-05","00:00:00","2.2","19.676854582327","4.125"
"2017-07-05","01:00:00","2.185","19.5797132841713","4.085"
"2017-07-05","02:00:00","2.131","19.2284639744957","3.98833"
"2017-07-05","03:00:00","2.064","18.7892106082314","3.9"
"2017-07-05","04:00:00","1.998","18.3526396135895","3.825"
"2017-07-05","05:00:00","1.974","18.1929016928164","3.81833"
"2017-07-05","06:00:00","1.944","17.9924715515551","3.805"
"2017-07-05","07:00:00","1.929","17.8919359954945","3.82833"
"2017-07-05","08:00:00","1.873","17.5146728966867","4.01667"
"2017-07-05","09:00:00","1.88","17.5619997044108","4.39"
"2017-07-05","10:00:00","1.898","17.6834740525867","4.97167"
"2017-07-05","11:00:00","1.883","17.5822676944229","5.775"
"2017-07-05","12:00:00","1.911","17.771007378019","6.05"
"2017-07-05","13:00:00","1.924","17.8583761420013","6.075"
"2017-07-05","14:00:00","1.934","17.9254717954224","6.52833"
"2017-07-05","15:00:00","1.953","18.0526898601701","6.57667"
"2017-07-05","16:00:00","1.987","18.2794926688692","6.395"
"2017-07-05","17:00:00","2.04","18.6309107419634","6.07667"
"2017-07-05","18:00:00","2.173","19.5018673794014","5.55667"
"2017-07-05","19:00:00","2.223","19.8254496173233","5.13"
"2017-07-05","20:00:00","2.237","19.9156904898515","4.70167"
"2017-07-05","21:00:00","2.238","19.9221302789398","4.43333"
"2017-07-05","22:00:00","2.204","19.702727949546","4.25167"
"2017-07-05","23:00:00","2.219","19.7996376663447","4.17333"
"2017-07-06","00:00:00","2.179","19.5408051551634","4.1"
"2017-07-06","01:00:00","2.118","19.1435379428078","4.02"
"2017-07-06","02:00:00","2.103","19.0453669710238","4"
"2017-07-06","03:00:00","2.059","18.7562736425093","3.98333"
"2017-07-06","04:00:00","2.031","18.5714156760456","3.9"
"2017-07-06","05:00:00","2.015","18.4654662259697","3.9"
"2017-07-06","06:00:00","1.984","18.2595240802402","3.9"
"2017-07-06","07:00:00","1.932","17.9120603567896","3.93167"
"2017-07-06","08:00:00","1.904","17.7238945886638","4.09167"
"2017-07-06","09:00:00","1.914","17.7911839545292","4.45167"
"2017-07-06","10:00:00","1.905","17.7306279168005","5.09833"
"2017-07-06","11:00:00","1.9","17.6969514865699","5.77333"
"2017-07-06","12:00:00","1.913","17.7844594016683","6.415"
"2017-07-06","13:00:00","1.961","18.1061528303346","6.62333"
"2017-07-06","14:00:00","1.958","18.0861112995059","6.61667"
"2017-07-06","15:00:00","2.003","18.3858513805141","6.59"
"2017-07-06","16:00:00","2.057","18.7430926631091","6.47833"
"2017-07-06","17:00:00","2.07","18.8287058491904","6.39333"
"2017-07-06","18:00:00","2.113","19.1108357196546","5.86"
"2017-07-06","19:00:00","2.199","19.6703842079576","5.225"
"2017-07-06","20:00:00","2.247","19.9800526193442","4.83667"
"2017-07-06","21:00:00","2.25","19.9993457968229","4.665"
"2017-07-06","22:00:00","2.243","19.9543172948676","4.49667"
"2017-07-06","23:00:00","2.245","19.9671865425836","4.32"
"2017-07-07","00:00:00","2.18","19.54729189932","4.24167"
"2017-07-07","01:00:00","2.14","19.2871749718511","4.2"
"2017-07-07","02:00:00","2.054","18.7233145448027","4.155"
"2017-07-07","03:00:00","2.057","18.7430926631091","4.07833"
"2017-07-07","04:00:00","2.041","18.6375168182612","4"
"2017-07-07","05:00:00","2.032","18.5780298349481","3.92167"
"2017-07-07","06:00:00","1.979","18.2262245267612","3.9"
"2017-07-07","07:00:00","1.929","17.8919359954945","3.9"
"2017-07-07","08:00:00","1.873","17.5146728966867","3.995"
"2017-07-07","09:00:00","1.855","17.3927500469537","4.67667"
"2017-07-07","10:00:00","1.813","17.1069818864716","5.85167"
"2017-07-07","11:00:00","1.801","17.0249987638158","7.06333"
"2017-07-07","12:00:00","1.836","17.2636981055927","8.42167"
"2017-07-07","13:00:00","1.866","17.4672971370252","9.285"
"2017-07-07","14:00:00","1.919","17.8247921551139","9.665"
"2017-07-07","15:00:00","1.965","18.132861684288","9.43333"
"2017-07-07","16:00:00","1.991","18.3061044864059","8.26333"
"2017-07-07","17:00:00","2.021","18.505224444455","7.76333"
"2017-07-07","18:00:00","2.085","18.9273057203735","7.145"
"2017-07-07","19:00:00","2.043","18.6507262856444","6.39167"
"2017-07-07","20:00:00","2.027","18.5449500258811","5.67667"
"2017-07-07","21:00:00","2.066","18.8023792129039","5.21"
"2017-07-07","22:00:00","2.067","18.8089621927915","4.88"
"2017-07-07","23:00:00","2.046","18.6705337820732","4.70667"
"2017-07-08","00:00:00","2.053","18.7167200633754","4.505"
"2017-07-08","01:00:00","2.019","18.4919753374117","4.30333"
"2017-07-08","02:00:00","1.975","18.1995681256511","4.10333"
"2017-07-08","03:00:00","1.984","18.2595240802402","3.93333"
"2017-07-08","04:00:00","1.946","18.0058600506161","3.9"
"2017-07-08","05:00:00","1.924","17.8583761420013","3.825"
"2017-07-08","06:00:00","1.92","17.8315108870106","3.8"
"2017-07-08","07:00:00","1.887","17.6092777927648","3.885"
"2017-07-08","08:00:00","1.852","17.37239782166","4.09"
"2017-07-08","09:00:00","1.84","17.2908975161196","4.58667"
"2017-07-08","10:00:00","1.812","17.1001557049075","5.70333"
"2017-07-08","11:00:00","1.794","16.9771055138574","7.35833"
"2017-07-08","12:00:00","1.841","17.2976948121125","8.71667"
"2017-07-08","13:00:00","1.899","17.690213260372","9.65833"
"2017-07-08","14:00:00","1.952","18.0460027335575","9.9"
"2017-07-08","15:00:00","1.977","18.2128981910466","9.12167"
"2017-07-08","16:00:00","1.982","18.2462070477029","8.25333"
"2017-07-08","17:00:00","2.029","18.5581846550083","7.52667"
"2017-07-08","18:00:00","2.117","19.1369992080747","6.62667"
"2017-07-08","19:00:00","2.083","18.9141704360644","5.78167"
"2017-07-08","20:00:00","2.176","19.5213399796452","5.12167"
"2017-07-08","21:00:00","2.157","19.3978875738797","4.79"
"2017-07-08","22:00:00","2.113","19.1108357196546","4.53333"
"2017-07-08","23:00:00","2.221","19.812545249216","4.31833"
"2017-07-09","00:00:00","2.167","19.4628998523421","4.2"
"2017-07-09","01:00:00","2.18","19.54729189932","4.11167"
"2017-07-09","02:00:00","2.223","19.8254496173233","4.005"
"2017-07-09","03:00:00","2.258","20.0507595213302","4.02833"
"2017-07-09","04:00:00","2.224","19.8319005969945","4"
"2017-07-09","05:00:00","2.233","19.889923365352","3.93333"
"2017-07-09","06:00:00","2.208","19.7285883309452","3.8"
"2017-07-09","07:00:00","2.247","19.9800526193442","3.79667"
"2017-07-09","08:00:00","2.19","19.612114153156","3.89833"
"2017-07-09","09:00:00","2.151","19.3588401938948","4.09667"
"2017-07-09","10:00:00","2.09","18.9601286943012","4.34"
"2017-07-09","11:00:00","2.076","18.8681694361183","4.72"
"2017-07-09","12:00:00","2.079","18.8878893958336","5.04"
"2017-07-09","13:00:00","2.048","18.6837343164361","5.69667"
"2017-07-09","14:00:00","2.068","18.8155442917727","6.265"
"2017-07-09","15:00:00","2.09","18.9601286943012","6.29333"
"2017-07-09","16:00:00","2.141","19.2936941956471","5.98667"
"2017-07-09","17:00:00","2.158","19.4043925477584","5.59"
"2017-07-09","18:00:00","2.139","19.280654905328","5.31"
"2017-07-09","19:00:00","2.207","19.7221244513719","4.83333"
"2017-07-09","20:00:00","2.201","19.683324143199","4.38333"
"2017-07-09","21:00:00","2.21","19.7415136613501","4.07833"
"2017-07-09","22:00:00","2.217","19.78672686501","3.945"
"2017-07-09","23:00:00","2.164","19.443404899226","3.9"
"2017-07-10","00:00:00","2.142","19.3002125772185","3.9"
"2017-07-10","01:00:00","2.111","19.0977488385208","3.83333"
"2017-07-10","02:00:00","2.11","19.0912041119114","3.8"
"2017-07-10","03:00:00","2.145","19.3197626736014","3.72167"
"2017-07-10","04:00:00","2.098","19.0126003154771","3.7"
"2017-07-10","05:00:00","2.031","18.5714156760456","3.7"
"2017-07-10","06:00:00","1.972","18.1795660238542","3.7"
"2017-07-10","07:00:00","1.961","18.1061528303346","3.78333"
"2017-07-10","08:00:00","1.954","18.05937603971","3.96833"
"2017-07-10","09:00:00","1.933","17.9187665559061","4.29333"
"2017-07-10","10:00:00","1.891","17.6362720580757","4.62"
"2017-07-10","11:00:00","1.9","17.6969514865699","5.105"
"2017-07-10","12:00:00","1.89","17.6295249737536","5.78833"
"2017-07-10","13:00:00","1.914","17.7911839545292","6.19833"
"2017-07-10","14:00:00","1.902","17.7104249968401","6.49"
"2017-07-10","15:00:00","1.96","18.09947326302","6.5"
"2017-07-10","16:00:00","1.978","18.2195618248131","6.21167"
"2017-07-10","17:00:00","1.973","18.1862343257523","5.84667"
"2017-07-10","18:00:00","2.049","18.6903332463103","5.32333"
"2017-07-10","19:00:00","2.028","18.5515677917398","4.96833"
"2017-07-10","20:00:00","2.029","18.5581846550083","4.72167"
"2017-07-10","21:00:00","2.024","18.5250913070759","4.45833"
"2017-07-10","22:00:00","2.055","18.7299081381997","4.24667"
"2017-07-10","23:00:00","2.028","18.5515677917398","4.13167"
"2017-07-11","00:00:00","2.034","18.5912554523509","4.04333"
"2017-07-11","01:00:00","1.95","18.0326256366357","4"
"2017-07-11","02:00:00","1.925","17.8650900408102","3.91333"
"2017-07-11","03:00:00","1.916","17.8046301455659","3.81833"
"2017-07-11","04:00:00","1.882","17.5755126908978","3.8"
"2017-07-11","05:00:00","1.855","17.3927500469537","3.8"
"2017-07-11","06:00:00","1.847","17.3384571668326","3.8"
"2017-07-11","07:00:00","1.798","17.0044794018752","3.8"
"2017-07-11","08:00:00","1.766","16.7850127100669","3.91833"
"2017-07-11","09:00:00","1.753","16.6955407888234","4.17"
"2017-07-11","10:00:00","1.749","16.6679740847618","4.58"
"2017-07-11","11:00:00","1.733","16.557532307072","5.045"
"2017-07-11","12:00:00","1.72","16.4675905637974","5.70333"
"2017-07-11","13:00:00","1.726","16.5091254186399","6.22"
"2017-07-11","14:00:00","1.761","16.7506220650539","6.24333"
"2017-07-11","15:00:00","1.779","16.8743026283131","6.41667"
"2017-07-11","16:00:00","1.805","17.0523432125953","6.2"
"2017-07-11","17:00:00","1.837","17.2704994936284","5.86167"
"2017-07-11","18:00:00","1.851","17.365611720493","5.45"
"2017-07-11","19:00:00","1.879","17.5552417201003","5.01667"
"2017-07-11","20:00:00","1.872","17.5079079335272","4.65667"
"2017-07-11","21:00:00","1.873","17.5146728966867","4.38"
"2017-07-11","22:00:00","1.851","17.365611720493","4.23333"
"2017-07-11","23:00:00","1.847","17.3384571668326","4.2"
"2017-07-12","00:00:00","1.829","17.2160596552661","4.2"
"2017-07-12","01:00:00","1.81","17.0865002145992","4.11667"
"2017-07-12","02:00:00","1.794","16.9771055138574","4.02"
"2017-07-12","03:00:00","1.781","16.8880234931678","3.90333"
"2017-07-12","04:00:00","1.78","16.8811635938031","3.9"
"2017-07-12","05:00:00","1.773","16.8331144038257","3.9"
"2017-07-12","06:00:00","1.758","16.7299747143143","3.89167"
"2017-07-12","07:00:00","1.771","16.8193764318607","3.8"
"2017-07-12","08:00:00","1.746","16.6472876112589","3.84167"
"2017-07-12","09:00:00","1.735","16.5713529058294","4.02667"
"2017-07-12","10:00:00","1.717","16.4468081107945","4.73167"
"2017-07-12","11:00:00","1.714","16.426015610946","5.79"
"2017-07-12","12:00:00","1.713","16.4190825411524","6.63667"
"2017-07-12","13:00:00","1.716","16.4398783949349","7.00167"
"2017-07-12","14:00:00","1.767","16.7918876051702","7.27667"
"2017-07-12","15:00:00","1.799","17.0113202407121","7.46"
"2017-07-12","16:00:00","1.843","17.311286341095","6.91167"
"2017-07-12","17:00:00","1.857","17.406313138948","6.26"
"2017-07-12","18:00:00","1.921","17.8382286510049","5.78833"
"2017-07-12","19:00:00","1.885","17.5957747254022","5.37667"
"2017-07-12","20:00:00","1.918","17.8180724546708","4.88167"
"2017-07-12","21:00:00","1.907","17.7440916408013","4.505"
"2017-07-12","22:00:00","1.874","17.5214368608304","4.27333"
"2017-07-12","23:00:00","1.854","17.3859669841925","4.13333"
"2017-07-13","00:00:00","1.857","17.406313138948","4.05833"
"2017-07-13","01:00:00","1.85","17.3588246051271","4"
"2017-07-13","02:00:00","1.84","17.2908975161196","3.985"
"2017-07-13","03:00:00","1.816","17.1274541856068","3.89833"
"2017-07-13","04:00:00","1.83","17.2228682318275","3.8"
"2017-07-13","05:00:00","1.787","16.9291605434471","3.8"
"2017-07-13","06:00:00","1.783","16.9017400965767","3.72167"
"2017-07-13","07:00:00","1.757","16.7230900987415","3.76333"
"2017-07-13","08:00:00","1.738","16.5920755443497","4.005"
"2017-07-13","09:00:00","1.71","16.398276610565","4.51333"
"2017-07-13","10:00:00","1.693","16.2801849027811","5.84833"
"2017-07-13","11:00:00","1.696","16.301048364335","6.52"
"2017-07-13","12:00:00","1.71","16.398276610565","6.93167"
"2017-07-13","13:00:00","1.721","16.4745158193676","7.59"
"2017-07-13","14:00:00","1.765","16.7781367380368","7.97167"
"2017-07-13","15:00:00","1.789","16.9428643990647","8.10333"
"2017-07-13","16:00:00","1.827","17.2024394120287","7.79833"
"2017-07-13","17:00:00","1.863","17.4469781966856","7.60667"
"2017-07-13","18:00:00","1.891","17.6362720580757","6.83333"
"2017-07-13","19:00:00","1.898","17.6834740525867","5.99333"
"2017-07-13","20:00:00","1.883","17.5822676944229","5.33"
"2017-07-13","21:00:00","1.915","17.7979075356125","4.89833"
"2017-07-13","22:00:00","1.899","17.690213260372","4.72"
"2017-07-13","23:00:00","1.872","17.5079079335272","4.60333"
"2017-07-14","00:00:00","1.873","17.5146728966867","4.50333"
"2017-07-14","01:00:00","1.869","17.4876070431363","4.46"
"2017-07-14","02:00:00","1.872","17.5079079335272","4.4"
"2017-07-14","03:00:00","1.86","17.4266502035414","4.4"
"2017-07-14","04:00:00","1.831","17.2296757793088","4.34833"
"2017-07-14","05:00:00","1.861","17.4334272082728","4.4"
"2017-07-14","06:00:00","1.848","17.3452473289981","4.335"
"2017-07-14","07:00:00","1.828","17.2092500489062","4.26167"
"2017-07-14","08:00:00","1.828","17.2092500489062","4.2"
"2017-07-14","09:00:00","1.848","17.3452473289981","4.29"
"2017-07-14","10:00:00","1.863","17.4469781966856","4.73"
"2017-07-14","11:00:00","1.822","17.1683707446395","5.88"
"2017-07-14","12:00:00","1.818","17.1410971877161","7.05333"
"2017-07-14","13:00:00","1.82","17.1547360387862","7.47333"
"2017-07-14","14:00:00","1.85","17.3588246051271","7.505"
"2017-07-14","15:00:00","1.845","17.3248737907869","7.57"
"2017-07-14","16:00:00","1.895","17.6632505330989","7.095"
"2017-07-14","17:00:00","1.935","17.9321760759721","6.66833"
"2017-07-14","18:00:00","1.954","18.05937603971","6.285"
"2017-07-14","19:00:00","1.96","18.09947326302","5.78"
"2017-07-14","20:00:00","1.954","18.05937603971","5.26167"
"2017-07-14","21:00:00","2.016","18.4720948674366","4.85833"
"2017-07-14","22:00:00","2.019","18.4919753374117","4.59667"
"2017-07-14","23:00:00","2.001","18.3725694288316","4.32333"
"2017-07-15","00:00:00","2.009","18.4256752463095","4.2"
"2017-07-15","01:00:00","1.954","18.05937603971","4.2"
"2017-07-15","02:00:00","1.925","17.8650900408102","4.2"
"2017-07-15","03:00:00","1.963","18.1195091391474","4.25333"
"2017-07-15","04:00:00","1.984","18.2595240802402","4.3"
"2017-07-15","05:00:00","2.014","18.4588366744721","4.26"
"2017-07-15","06:00:00","2.009","18.4256752463095","4.09833"
"2017-07-15","07:00:00","1.983","18.2528660283815","3.925"
"2017-07-15","08:00:00","1.994","18.326053644867","3.95667"
"2017-07-15","09:00:00","1.974","18.1929016928164","4.56833"
"2017-07-15","10:00:00","1.958","18.0861112995059","5.35167"
"2017-07-15","11:00:00","1.934","17.9254717954224","6.38667"
"2017-07-15","12:00:00","1.926","17.8718029749249","7.33167"
"2017-07-15","13:00:00","1.916","17.8046301455659","7.245"
"2017-07-15","14:00:00","1.972","18.1795660238542","7.54833"
"2017-07-15","15:00:00","1.968","18.1528834558066","7.09833"
"2017-07-15","16:00:00","1.996","18.3393484714368","6.815"
"2017-07-15","17:00:00","1.966","18.1395365470097","6.54667"
"2017-07-15","18:00:00","2.018","18.4853494225823","6.17833"
"2017-07-15","19:00:00","2.031","18.5714156760456","5.83667"
"2017-07-15","20:00:00","2.013","18.452206212367","5.26167"
"2017-07-15","21:00:00","2.037","18.6110871359193","4.71333"
"2017-07-15","22:00:00","1.998","18.3526396135895","4.39"
"2017-07-15","23:00:00","1.955","18.0660612727959","4.22667"
"2017-07-16","00:00:00","1.932","17.9120603567896","4.13167"
"2017-07-16","01:00:00","1.908","17.7508220379742","4.075"
"2017-07-16","02:00:00","1.849","17.3520364748624","4"
"2017-07-16","03:00:00","1.848","17.3452473289981","4"
"2017-07-16","04:00:00","1.89","17.6295249737536","4"
"2017-07-16","05:00:00","1.822","17.1683707446395","4.01667"
"2017-07-16","06:00:00","1.831","17.2296757793088","3.94833"
"2017-07-16","07:00:00","1.839","17.2840991981811","3.9"
"2017-07-16","08:00:00","1.847","17.3384571668326","4.05333"
"2017-07-16","09:00:00","1.814","17.1138070266212","4.83833"
"2017-07-16","10:00:00","1.805","17.0523432125953","5.91"
"2017-07-16","11:00:00","1.783","16.9017400965767","7.07"
"2017-07-16","12:00:00","1.785","16.9154524446412","8.42667"
"2017-07-16","13:00:00","1.833","17.2432877898999","9.45167"
"2017-07-16","14:00:00","1.883","17.5822676944229","9.98"
"2017-07-16","15:00:00","1.905","17.7306279168005","9.64167"
"2017-07-16","16:00:00","1.931","17.9053531974389","8.35833"
"2017-07-16","17:00:00","1.921","17.8382286510049","7.26333"
"2017-07-16","18:00:00","1.986","18.2728373998874","6.39"
"2017-07-16","19:00:00","2.004","18.392490980568","5.74"
"2017-07-16","20:00:00","1.965","18.132861684288","5.22"
"2017-07-16","21:00:00","1.946","18.0058600506161","4.87333"
"2017-07-16","22:00:00","1.945","17.9991662771098","4.73"
"2017-07-16","23:00:00","1.986","18.2728373998874","4.7"
"2017-07-17","00:00:00","1.999","18.359283804481","4.65"
"2017-07-17","01:00:00","2.007","18.4124042845881","4.50833"
"2017-07-17","02:00:00","2.004","18.392490980568","4.35167"
"2017-07-17","03:00:00","1.999","18.359283804481","4.27833"
"2017-07-17","04:00:00","2.07","18.8287058491904","4.13667"
"2017-07-17","05:00:00","2.093","18.9798120518087","4.02833"
"2017-07-17","06:00:00","2.027","18.5449500258811","3.87833"
"2017-07-17","07:00:00","2.031","18.5714156760456","3.79"
"2017-07-17","08:00:00","1.983","18.2528660283815","3.79833"
"2017-07-17","09:00:00","2","18.3659270760328","4.32167"
"2017-07-17","10:00:00","1.965","18.132861684288","4.93333"
"2017-07-17","11:00:00","1.909","17.7575514594666","5.69667"
"2017-07-17","12:00:00","1.923","17.8516612778582","7.11333"
"2017-07-17","13:00:00","1.91","17.764279905931","8.6"
"2017-07-17","14:00:00","1.946","18.0058600506161","8.725"
"2017-07-17","15:00:00","1.946","18.0058600506161","8.81833"
"2017-07-17","16:00:00","1.996","18.3393484714368","9.10833"
"2017-07-17","17:00:00","2.014","18.4588366744721","8.86167"
"2017-07-17","18:00:00","2.01","18.432309356627","8.08667"
"2017-07-17","19:00:00","2.004","18.392490980568","6.935"
"2017-07-17","20:00:00","2.032","18.5780298349481","5.77667"
"2017-07-17","21:00:00","2.022","18.5118476378155","5.15167"
"2017-07-17","22:00:00","2.038","18.6176959013536","4.845"
"2017-07-17","23:00:00","2.069","18.8221255103913","4.65"
"2017-07-18","00:00:00","2.016","18.4720948674366","4.535"
"2017-07-18","01:00:00","1.991","18.3061044864059","4.35"
"2017-07-18","02:00:00","1.986","18.2728373998874","4.16333"
"2017-07-18","03:00:00","1.982","18.2462070477029","4.02167"
"2017-07-18","04:00:00","1.923","17.8516612778582","3.91833"
"2017-07-18","05:00:00","1.867","17.4740681086167","3.9"
"2017-07-18","06:00:00","1.85","17.3588246051271","3.9"
"2017-07-18","07:00:00","1.842","17.3044910868684","3.90333"
"2017-07-18","08:00:00","1.837","17.2704994936284","4.12333"
"2017-07-18","09:00:00","1.821","17.1615539095016","4.49667"
"2017-07-18","10:00:00","1.842","17.3044910868684","5.53333"
"2017-07-18","11:00:00","1.804","17.0455086732206","6.46833"
"2017-07-18","12:00:00","1.782","16.8948823271713","6.67"
"2017-07-18","13:00:00","1.793","16.9702594049393","7.08667"
"2017-07-18","14:00:00","1.821","17.1615539095016","7.715"
"2017-07-18","15:00:00","1.806","17.0591767046592","7.915"
"2017-07-18","16:00:00","1.796","16.9907945658974","8.40833"
"2017-07-18","17:00:00","1.839","17.2840991981811","7.55833"
"2017-07-18","18:00:00","1.825","17.1888150438391","6.92167"
"2017-07-18","19:00:00","1.825","17.1888150438391","6.29333"
"2017-07-18","20:00:00","1.83","17.2228682318275","5.48"
"2017-07-18","21:00:00","1.834","17.2500922544419","5.03"
"2017-07-18","22:00:00","1.851","17.365611720493","4.83667"
"2017-07-18","23:00:00","1.847","17.3384571668326","4.79667"
"2017-07-19","00:00:00","1.794","16.9771055138574","4.725"
"2017-07-19","01:00:00","1.827","17.2024394120287","4.54"
"2017-07-19","02:00:00","1.812","17.1001557049075","4.38333"
"2017-07-19","03:00:00","1.822","17.1683707446395","4.18333"
"2017-07-19","04:00:00","1.803","17.0386730857941","4.07333"
"2017-07-19","05:00:00","1.787","16.9291605434471","4"
"2017-07-19","06:00:00","1.793","16.9702594049393","3.90167"
"2017-07-19","07:00:00","1.79","16.9497147375707","3.905"
"2017-07-19","08:00:00","1.798","17.0044794018752","4.08"
"2017-07-19","09:00:00","1.762","16.757502352591","4.75167"
"2017-07-19","10:00:00","1.72","16.4675905637974","5.34167"
"2017-07-19","11:00:00","1.723","16.4883629923203","6.78167"
"2017-07-19","12:00:00","1.753","16.6955407888234","8.25333"
"2017-07-19","13:00:00","1.713","16.4190825411524","8.76333"
"2017-07-19","14:00:00","1.738","16.5920755443497","8.64"
"2017-07-19","15:00:00","1.793","16.9702594049393","7.72333"
"2017-07-19","16:00:00","1.804","17.0455086732206","7.77"
"2017-07-19","17:00:00","1.862","17.4402032057574","7.915"
"2017-07-19","18:00:00","1.849","17.3520364748624","6.49667"
"2017-07-19","19:00:00","1.929","17.8919359954945","5.645"
"2017-07-19","20:00:00","1.951","18.0393146592527","5.23167"
"2017-07-19","21:00:00","1.927","17.8785149449849","4.97333"
"2017-07-19","22:00:00","1.949","18.0259356650855","4.74667"
"2017-07-19","23:00:00","1.95017","18.0337628374107","4.62833"
"2017-07-20","00:00:00","1.9665","18.1428736261755","4.5"
"2017-07-20","01:00:00","1.98283","18.2517340672108","4.435"
"2017-07-20","02:00:00","1.958","18.0861112995059","4.33833"
"2017-07-20","03:00:00","1.9175","17.8147122410429","4.20167"
"2017-07-20","04:00:00","1.876","17.5349617947915","4.015"
"2017-07-20","05:00:00","1.8505","17.3622182896287","3.815"
"2017-07-20","06:00:00","1.81133","17.0955815802747","3.67667"
"2017-07-20","07:00:00","1.9315","17.9087068971832","3.6"
"2017-07-20","08:00:00","2.17917","19.541907959756","3.71667"
"2017-07-20","09:00:00","2.17133","19.4910244101738","4.58833"
"2017-07-20","10:00:00","2.15017","19.3534362690025","5.28167"
"2017-07-20","11:00:00","2.1335","19.2447794531996","6.56333"
"2017-07-20","12:00:00","2.13333","19.2436701682885","8.12333"
"2017-07-20","13:00:00","2.145","19.3197626736014","9.10833"
"2017-07-20","14:00:00","2.208","19.7285883309452","8.01667"
"2017-07-20","15:00:00","2.26683","20.1074489572838","7.29167"
"2017-07-20","16:00:00","2.32183","20.4591914803037","6.87"
"2017-07-20","17:00:00","2.013","18.452206212367","6.63"
"2017-07-20","18:00:00","2.006","18.4057674320219","6.175"
"2017-07-20","19:00:00","1.982","18.2462070477029","5.515"
"2017-07-20","20:00:00","1.969","18.1595555031","5.105"
"2017-07-20","21:00:00","1.957","18.0794289020769","4.725"
"2017-07-20","22:00:00","1.947","18.0125528726984","4.50167"
"2017-07-20","23:00:00","1.941","17.9723816563438","4.33167"
"2017-07-21","00:00:00","1.933","17.9187665559061","4.3"
"2017-07-21","01:00:00","1.916","17.8046301455659","4.3"
"2017-07-21","02:00:00","1.916","17.8046301455659","4.26667"
"2017-07-21","03:00:00","1.898","17.6834740525867","4.2"
"2017-07-21","04:00:00","1.898","17.6834740525867","4.12167"
"2017-07-21","05:00:00","1.902","17.7104249968401","3.94833"
