28/Jul/2009,409
29/Jul/2009,388
30/Jul/2009,476
31/Jul/2009,308
01/Aug/2009,272
02/Aug/2009,261
03/Aug/2009,308
04/Aug/2009,307
05/Aug/2009,301
06/Aug/2009,453
07/Aug/2009,420
08/Aug/2009,355
09/Aug/2009,384
10/Aug/2009,457
11/Aug/2009,477
12/Aug/2009,346
13/Aug/2009,309
14/Aug/2009,357
15/Aug/2009,436
16/Aug/2009,404
17/Aug/2009,444
18/Aug/2009,418
19/Aug/2009,321
20/Aug/2009,355
21/Aug/2009,341
22/Aug/2009,263
23/Aug/2009,297
24/Aug/2009,315
25/Aug/2009,334
26/Aug/2009,388
27/Aug/2009,330
28/Aug/2009,345
29/Aug/2009,311
30/Aug/2009,359
31/Aug/2009,418
01/Sep/2009,313
02/Sep/2009,313
03/Sep/2009,367
04/Sep/2009,325
05/Sep/2009,337
06/Sep/2009,346
07/Sep/2009,359
08/Sep/2009,313
09/Sep/2009,272
10/Sep/2009,348
11/Sep/2009,307
12/Sep/2009,298
13/Sep/2009,231
14/Sep/2009,222
15/Sep/2009,198
16/Sep/2009,187
17/Sep/2009,179
18/Sep/2009,172
19/Sep/2009,193
20/Sep/2009,180
21/Sep/2009,168
22/Sep/2009,166
23/Sep/2009,169
24/Sep/2009,163
25/Sep/2009,158
26/Sep/2009,158
27/Sep/2009,161
28/Sep/2009,154
29/Sep/2009,148
30/Sep/2009,142
01/Oct/2009,135
02/Oct/2009,134
03/Oct/2009,128
04/Oct/2009,134
05/Oct/2009,132
06/Oct/2009,281
07/Oct/2009,685
08/Oct/2009,404
09/Oct/2009,251
10/Oct/2009,167
11/Oct/2009,130
12/Oct/2009,154
13/Oct/2009,142
14/Oct/2009,134
15/Oct/2009,130
16/Oct/2009,128
17/Oct/2009,122
18/Oct/2009,116
19/Oct/2009,111
20/Oct/2009,108
21/Oct/2009,106
22/Oct/2009,103
23/Oct/2009,96.6
24/Oct/2009,96.6
25/Oct/2009,96.3
26/Oct/2009,94.1
27/Oct/2009,89.9
28/Oct/2009,88.4
29/Oct/2009,86.0
30/Oct/2009,84.0
31/Oct/2009,82.0
01/Nov/2009,78.9
02/Nov/2009,75.8
03/Nov/2009,72.7
04/Nov/2009,70.2
05/Nov/2009,68.5
06/Nov/2009,67.4
07/Nov/2009,66.3
08/Nov/2009,64.9
09/Nov/2009,63.2
10/Nov/2009,62.2
11/Nov/2009,61.2
12/Nov/2009,60.5
13/Nov/2009,62.9
14/Nov/2009,60.5
15/Nov/2009,59.1
16/Nov/2009,58.0
17/Nov/2009,57.5
18/Nov/2009,55.9
19/Nov/2009,54.8
20/Nov/2009,53.4
21/Nov/2009,52.1
22/Nov/2009,52.1
23/Nov/2009,52.3
24/Nov/2009,56.4
25/Nov/2009,51.7
26/Nov/2009,50.3
27/Nov/2009,49.7
28/Nov/2009,48.8
29/Nov/2009,48.0
30/Nov/2009,47.3
01/Dec/2009,46.9
02/Dec/2009,46.7
03/Dec/2009,46.5
04/Dec/2009,46.5
05/Dec/2009,46.1
06/Dec/2009,45.5
07/Dec/2009,45.3
08/Dec/2009,44.7
09/Dec/2009,44.1
10/Dec/2009,43.5
11/Dec/2009,42.9
12/Dec/2009,42.3
13/Dec/2009,41.3
14/Dec/2009,40.7
15/Dec/2009,39.8
16/Dec/2009,39.0
17/Dec/2009,38.6
18/Dec/2009,38.6
19/Dec/2009,38.1
20/Dec/2009,37.5
21/Dec/2009,36.7
22/Dec/2009,36.4
23/Dec/2009,35.4
24/Dec/2009,35.2
25/Dec/2009,34.9
26/Dec/2009,34.4
27/Dec/2009,34.5
28/Dec/2009,34.0
29/Dec/2009,33.8
30/Dec/2009,33.5
31/Dec/2009,34.0
01/Jan/2010,32.8
02/Jan/2010,32.8
03/Jan/2010,32.5
04/Jan/2010,32.3
05/Jan/2010,32.8
06/Jan/2010,32.3
07/Jan/2010,31.4
08/Jan/2010,30.7
09/Jan/2010,30.7
10/Jan/2010,30.1
11/Jan/2010,30.2
12/Jan/2010,30.1
13/Jan/2010,30.1
14/Jan/2010,30.2
15/Jan/2010,29.2
16/Jan/2010,29.2
17/Jan/2010,28.9
18/Jan/2010,28.8
19/Jan/2010,28.4
20/Jan/2010,28.3
21/Jan/2010,28.3
22/Jan/2010,28.0
23/Jan/2010,27.8
24/Jan/2010,27.5
25/Jan/2010,27.3
26/Jan/2010,27.0
27/Jan/2010,26.8
28/Jan/2010,25.7
29/Jan/2010,26.2
30/Jan/2010,26.0
31/Jan/2010,25.6
01/Feb/2010,25.4
02/Feb/2010,25.0
03/Feb/2010,25.0
04/Feb/2010,25.0
05/Feb/2010,24.5
06/Feb/2010,24.5
07/Feb/2010,24.1
08/Feb/2010,24.1
09/Feb/2010,29.7
10/Feb/2010,26.8
11/Feb/2010,26.5
12/Feb/2010,25.9
13/Feb/2010,24.5
14/Feb/2010,24.3
15/Feb/2010,24.3
16/Feb/2010,24.0
17/Feb/2010,24.1
18/Feb/2010,23.5
19/Feb/2010,23.7
20/Feb/2010,23.3
21/Feb/2010,23.1
22/Feb/2010,23.3
23/Feb/2010,23.7
24/Feb/2010,24.3
25/Feb/2010,24.7
26/Feb/2010,24.3
27/Feb/2010,24.8
28/Feb/2010,25.1
01/Mar/2010,25.7
02/Mar/2010,25.6
03/Mar/2010,25.6
04/Mar/2010,26.0
05/Mar/2010,25.6
06/Mar/2010,26.0
07/Mar/2010,26.2
08/Mar/2010,25.3
09/Mar/2010,25.0
10/Mar/2010,24.7
11/Mar/2010,24.5
12/Mar/2010,23.7
13/Mar/2010,25.3
14/Mar/2010,26.4
15/Mar/2010,27.6
16/Mar/2010,26.2
17/Mar/2010,25.4
18/Mar/2010,24.4
19/Mar/2010,24.8
20/Mar/2010,27.2
21/Mar/2010,29.4
22/Mar/2010,32.3
23/Mar/2010,35.1
24/Mar/2010,39.4
25/Mar/2010,40.8
26/Mar/2010,39.6
27/Mar/2010,32.8
28/Mar/2010,35.2
29/Mar/2010,35.6
30/Mar/2010,36.0
31/Mar/2010,36.2
01/Apr/2010,31.4
02/Apr/2010,30.4
03/Apr/2010,29.4
04/Apr/2010,29.2
05/Apr/2010,28.8
06/Apr/2010,32.1
07/Apr/2010,33.0
08/Apr/2010,37.7
09/Apr/2010,48.2
10/Apr/2010,48.3
11/Apr/2010,39.4
12/Apr/2010,48.0
13/Apr/2010,51.2
14/Apr/2010,51.0
15/Apr/2010,51.1
16/Apr/2010,44.8
17/Apr/2010,48.2
18/Apr/2010,63.0
19/Apr/2010,59.5
20/Apr/2010,58.9
21/Apr/2010,66.4
22/Apr/2010,62.9
23/Apr/2010,56.9
24/Apr/2010,49.6
25/Apr/2010,41.7
26/Apr/2010,39.6
27/Apr/2010,40.9
28/Apr/2010,44.1
29/Apr/2010,45.5
30/Apr/2010,48.2
01/May/2010,51.0
02/May/2010,60.2
03/May/2010,49.1
04/May/2010,42.5
05/May/2010,44.3
06/May/2010,38.4
07/May/2010,43.9
08/May/2010,49.1
09/May/2010,51.9
10/May/2010,61.3
11/May/2010,54.8
12/May/2010,52.4
13/May/2010,50.0
14/May/2010,48.5
15/May/2010,45.3
16/May/2010,44.9
17/May/2010,46.1
18/May/2010,55.9
19/May/2010,68.4
20/May/2010,75.7
21/May/2010,68.8
22/May/2010,60.6
23/May/2010,72.1
24/May/2010,72.4
25/May/2010,65.9
26/May/2010,78.4
27/May/2010,64.2
28/May/2010,63.7
29/May/2010,64.1
30/May/2010,75.7
31/May/2010,68.2
01/Jun/2010,62.0
02/Jun/2010,68.5
03/Jun/2010,68.8
04/Jun/2010,74.0
05/Jun/2010,74.6
06/Jun/2010,88.2
07/Jun/2010,81.7
08/Jun/2010,85.8
09/Jun/2010,81.4
10/Jun/2010,86.4
11/Jun/2010,88.2
12/Jun/2010,87.8
13/Jun/2010,87.8
14/Jun/2010,78.8
15/Jun/2010,94.2
16/Jun/2010,121
17/Jun/2010,143
18/Jun/2010,134
19/Jun/2010,116
20/Jun/2010,151
21/Jun/2010,146
22/Jun/2010,150
23/Jun/2010,137
24/Jun/2010,187
25/Jun/2010,165
26/Jun/2010,170
27/Jun/2010,220
28/Jun/2010,327
29/Jun/2010,221
30/Jun/2010,223
01/Jul/2010,310
02/Jul/2010,259
03/Jul/2010,350
04/Jul/2010,356
05/Jul/2010,407
06/Jul/2010,399
07/Jul/2010,372
08/Jul/2010,348
09/Jul/2010,308
10/Jul/2010,517
11/Jul/2010,476
12/Jul/2010,341
13/Jul/2010,345
14/Jul/2010,385
15/Jul/2010,376
16/Jul/2010,376
17/Jul/2010,405
18/Jul/2010,389
19/Jul/2010,431
20/Jul/2010,517
21/Jul/2010,398
22/Jul/2010,422
23/Jul/2010,392
24/Jul/2010,404
25/Jul/2010,420
26/Jul/2010,464
27/Jul/2010,445
28/Jul/2010,388
29/Jul/2010,399
30/Jul/2010,467
31/Jul/2010,453
01/Aug/2010,402
02/Aug/2010,387
03/Aug/2010,455
04/Aug/2010,438
05/Aug/2010,576
06/Aug/2010,539
07/Aug/2010,425
08/Aug/2010,402
09/Aug/2010,403
10/Aug/2010,361
11/Aug/2010,404
12/Aug/2010,409
13/Aug/2010,360
14/Aug/2010,365
15/Aug/2010,455
16/Aug/2010,449
17/Aug/2010,491
18/Aug/2010,472
19/Aug/2010,555
20/Aug/2010,513
21/Aug/2010,565
22/Aug/2010,525
23/Aug/2010,732
24/Aug/2010,570
25/Aug/2010,476
26/Aug/2010,426
27/Aug/2010,390
28/Aug/2010,510
29/Aug/2010,450
30/Aug/2010,560
31/Aug/2010,541
01/Sep/2010,492
02/Sep/2010,488
03/Sep/2010,476
04/Sep/2010,534
05/Sep/2010,464
06/Sep/2010,446
07/Sep/2010,474
08/Sep/2010,467
09/Sep/2010,400
10/Sep/2010,396
11/Sep/2010,382
12/Sep/2010,398
13/Sep/2010,420
14/Sep/2010,482
15/Sep/2010,555
16/Sep/2010,506
17/Sep/2010,491
18/Sep/2010,543
19/Sep/2010,553
20/Sep/2010,498
21/Sep/2010,458
22/Sep/2010,412
23/Sep/2010,529
24/Sep/2010,402
25/Sep/2010,376
26/Sep/2010,334
27/Sep/2010,316
28/Sep/2010,302
29/Sep/2010,280
30/Sep/2010,225
01/Oct/2010,214
02/Oct/2010,205
03/Oct/2010,198
04/Oct/2010,188
05/Oct/2010,168
06/Oct/2010,158
07/Oct/2010,152
08/Oct/2010,153
09/Oct/2010,157
10/Oct/2010,158
11/Oct/2010,150
12/Oct/2010,147
13/Oct/2010,135
14/Oct/2010,129
15/Oct/2010,128
16/Oct/2010,124
17/Oct/2010,146
18/Oct/2010,135
19/Oct/2010,121
20/Oct/2010,116
21/Oct/2010,116
22/Oct/2010,110
23/Oct/2010,105
24/Oct/2010,97.4
25/Oct/2010,93.4
26/Oct/2010,90.2
27/Oct/2010,88.8
28/Oct/2010,88.1
29/Oct/2010,87.0
30/Oct/2010,84.6
31/Oct/2010,83.0
01/Nov/2010,79.6
02/Nov/2010,77.3
03/Nov/2010,75.1
04/Nov/2010,74.5
05/Nov/2010,73.6
06/Nov/2010,72.7
07/Nov/2010,72.0
08/Nov/2010,70.8
09/Nov/2010,70.8
10/Nov/2010,69.0
11/Nov/2010,67.6
12/Nov/2010,67.3
13/Nov/2010,66.8
14/Nov/2010,66.3
15/Nov/2010,65.6
16/Nov/2010,65.1
17/Nov/2010,62.9
18/Nov/2010,60.1
19/Nov/2010,58.2
20/Nov/2010,57.7
21/Nov/2010,55.0
22/Nov/2010,55.7
23/Nov/2010,56.6
24/Nov/2010,55.2
25/Nov/2010,54.1
26/Nov/2010,55.2
27/Nov/2010,53.9
28/Nov/2010,52.3
29/Nov/2010,50.6
30/Nov/2010,50.3
01/Dec/2010,50.1
02/Dec/2010,49.3
03/Dec/2010,48.2
04/Dec/2010,47.1
05/Dec/2010,46.3
06/Dec/2010,45.7
07/Dec/2010,44.9
08/Dec/2010,44.7
09/Dec/2010,44.1
10/Dec/2010,43.9
11/Dec/2010,43.7
12/Dec/2010,42.3
13/Dec/2010,42.3
14/Dec/2010,41.1
15/Dec/2010,40.7
16/Dec/2010,40.9
17/Dec/2010,40.5
18/Dec/2010,39.4
19/Dec/2010,38.6
20/Dec/2010,37.7
21/Dec/2010,37.5
22/Dec/2010,37.5
23/Dec/2010,36.5
24/Dec/2010,36.0
25/Dec/2010,35.4
26/Dec/2010,35.1
27/Dec/2010,34.7
28/Dec/2010,34.4
29/Dec/2010,34.0
30/Dec/2010,33.8
31/Dec/2010,34.2
01/Jan/2011,34.4
02/Jan/2011,34.4
03/Jan/2011,34.0
04/Jan/2011,33.8
05/Jan/2011,33.7
06/Jan/2011,33.3
07/Jan/2011,32.8
08/Jan/2011,32.3
09/Jan/2011,31.4
10/Jan/2011,30.5
11/Jan/2011,30.4
12/Jan/2011,30.2
13/Jan/2011,30.1
14/Jan/2011,29.9
15/Jan/2011,29.6
16/Jan/2011,29.4
17/Jan/2011,29.2
18/Jan/2011,28.9
19/Jan/2011,29.2
20/Jan/2011,28.6
21/Jan/2011,28.8
22/Jan/2011,28.4
23/Jan/2011,28.6
24/Jan/2011,28.4
25/Jan/2011,28.0
26/Jan/2011,27.0
27/Jan/2011,26.8
28/Jan/2011,26.8
29/Jan/2011,26.4
30/Jan/2011,26.0
31/Jan/2011,25.9
01/Feb/2011,25.4
02/Feb/2011,25.6
03/Feb/2011,25.6
04/Feb/2011,25.6
05/Feb/2011,25.6
06/Feb/2011,25.9
07/Feb/2011,25.4
08/Feb/2011,25.0
09/Feb/2011,24.5
10/Feb/2011,24.5
11/Feb/2011,24.5
12/Feb/2011,24.5
13/Feb/2011,24.7
14/Feb/2011,25.3
15/Feb/2011,26.2
16/Feb/2011,30.1
17/Feb/2011,27.2
18/Feb/2011,26.7
19/Feb/2011,26.5
20/Feb/2011,26.8
21/Feb/2011,25.6
22/Feb/2011,25.4
23/Feb/2011,24.8
24/Feb/2011,24.5
25/Feb/2011,24.4
26/Feb/2011,24.1
27/Feb/2011,23.7
28/Feb/2011,23.4
01/Mar/2011,23.1
02/Mar/2011,23.3
03/Mar/2011,23.0
04/Mar/2011,22.8
05/Mar/2011,22.4
06/Mar/2011,23.0
07/Mar/2011,24.3
08/Mar/2011,25.1
09/Mar/2011,24.5
10/Mar/2011,23.5
11/Mar/2011,23.1
12/Mar/2011,22.5
13/Mar/2011,23.0
14/Mar/2011,22.7
15/Mar/2011,22.1
16/Mar/2011,22.2
17/Mar/2011,21.8
18/Mar/2011,23.4
19/Mar/2011,25.9
20/Mar/2011,28.3
21/Mar/2011,26.7
22/Mar/2011,24.4
23/Mar/2011,24.7
24/Mar/2011,26.4
25/Mar/2011,25.6
26/Mar/2011,25.9
27/Mar/2011,26.7
28/Mar/2011,28.1
29/Mar/2011,28.4
30/Mar/2011,29.2
31/Mar/2011,28.1
01/Apr/2011,27.6
02/Apr/2011,27.6
03/Apr/2011,27.5
04/Apr/2011,26.5
05/Apr/2011,25.9
06/Apr/2011,25.7
07/Apr/2011,25.4
08/Apr/2011,25.6
09/Apr/2011,25.3
10/Apr/2011,25.1
11/Apr/2011,25.7
12/Apr/2011,29.4
13/Apr/2011,30.9
14/Apr/2011,28.8
15/Apr/2011,29.4
16/Apr/2011,31.2
17/Apr/2011,33.1
18/Apr/2011,34.5
19/Apr/2011,36.2
20/Apr/2011,36.5
21/Apr/2011,34.2
22/Apr/2011,33.0
23/Apr/2011,32.3
24/Apr/2011,32.1
25/Apr/2011,33.3
26/Apr/2011,34.4
27/Apr/2011,35.5
28/Apr/2011,39.6
29/Apr/2011,45.5
30/Apr/2011,87.1
01/May/2011,56.4
02/May/2011,56.2
03/May/2011,53.0
04/May/2011,52.1
05/May/2011,55.9
06/May/2011,63.4
07/May/2011,68.1
08/May/2011,63.2
09/May/2011,57.5
10/May/2011,56.8
11/May/2011,62.5
12/May/2011,64.2
13/May/2011,68.4
14/May/2011,72.0
15/May/2011,71.1
16/May/2011,77.1
17/May/2011,83.1
18/May/2011,86.8
19/May/2011,87.8
20/May/2011,96.4
21/May/2011,111
22/May/2011,121
23/May/2011,89.5
24/May/2011,87.1
25/May/2011,89.2
26/May/2011,105
27/May/2011,72.8
28/May/2011,72.7
29/May/2011,79.3
30/May/2011,82.0
31/May/2011,81.4
01/Jun/2011,73.9
02/Jun/2011,70.9
03/Jun/2011,70.8
04/Jun/2011,67.5
05/Jun/2011,67.2
06/Jun/2011,72.0
07/Jun/2011,89.9
08/Jun/2011,77.8
09/Jun/2011,70.7
10/Jun/2011,64.2
11/Jun/2011,68.1
12/Jun/2011,89.9
13/Jun/2011,125
14/Jun/2011,134
15/Jun/2011,120
16/Jun/2011,127
17/Jun/2011,176
18/Jun/2011,285
19/Jun/2011,227
20/Jun/2011,220
21/Jun/2011,217
22/Jun/2011,329
23/Jun/2011,306
24/Jun/2011,236
25/Jun/2011,375
26/Jun/2011,306
27/Jun/2011,306
28/Jun/2011,474
29/Jun/2011,450
30/Jun/2011,505
01/Jul/2011,572
02/Jul/2011,326
03/Jul/2011,341
04/Jul/2011,356
05/Jul/2011,503
06/Jul/2011,482
07/Jul/2011,426
08/Jul/2011,439
09/Jul/2011,423
10/Jul/2011,426
11/Jul/2011,401
12/Jul/2011,409
13/Jul/2011,402
14/Jul/2011,446
15/Jul/2011,436
16/Jul/2011,543
17/Jul/2011,482
18/Jul/2011,412
19/Jul/2011,405
20/Jul/2011,482
21/Jul/2011,495
22/Jul/2011,448
23/Jul/2011,584
24/Jul/2011,540
25/Jul/2011,667
26/Jul/2011,536
27/Jul/2011,661
28/Jul/2011,549
29/Jul/2011,539
30/Jul/2011,497
31/Jul/2011,486
01/Aug/2011,462
02/Aug/2011,490
03/Aug/2011,558
04/Aug/2011,446
05/Aug/2011,443
06/Aug/2011,540
07/Aug/2011,490
08/Aug/2011,454
09/Aug/2011,450
10/Aug/2011,431
11/Aug/2011,424
12/Aug/2011,454
13/Aug/2011,418
14/Aug/2011,562
15/Aug/2011,509
16/Aug/2011,459
17/Aug/2011,500
18/Aug/2011,461
19/Aug/2011,513
20/Aug/2011,446
21/Aug/2011,390
22/Aug/2011,387
23/Aug/2011,391
24/Aug/2011,382
25/Aug/2011,379
26/Aug/2011,329
27/Aug/2011,336
28/Aug/2011,324
29/Aug/2011,317
30/Aug/2011,278
31/Aug/2011,313
01/Sep/2011,318
02/Sep/2011,285
03/Sep/2011,257
04/Sep/2011,234
05/Sep/2011,226
06/Sep/2011,228
07/Sep/2011,298
08/Sep/2011,260
09/Sep/2011,322
10/Sep/2011,362
11/Sep/2011,363
12/Sep/2011,364
13/Sep/2011,337
14/Sep/2011,320
15/Sep/2011,339
16/Sep/2011,361
17/Sep/2011,339
18/Sep/2011,650
19/Sep/2011,865
20/Sep/2011,809
21/Sep/2011,796
22/Sep/2011,703
23/Sep/2011,608
24/Sep/2011,812
25/Sep/2011,413
26/Sep/2011,375
27/Sep/2011,355
28/Sep/2011,323
29/Sep/2011,311
30/Sep/2011,305
01/Oct/2011,301
02/Oct/2011,247
03/Oct/2011,219
04/Oct/2011,187
05/Oct/2011,178
06/Oct/2011,171
07/Oct/2011,172
08/Oct/2011,145
09/Oct/2011,128
10/Oct/2011,126
11/Oct/2011,124
12/Oct/2011,122
13/Oct/2011,120
14/Oct/2011,122
15/Oct/2011,118
16/Oct/2011,110
17/Oct/2011,110
18/Oct/2011,107
19/Oct/2011,106
20/Oct/2011,104
21/Oct/2011,99.2
22/Oct/2011,95.6
23/Oct/2011,94.1
24/Oct/2011,91.6
25/Oct/2011,89.1
26/Oct/2011,88.1
27/Oct/2011,86.7
28/Oct/2011,86.0
29/Oct/2011,83.6
30/Oct/2011,77.9
31/Oct/2011,76.0
01/Nov/2011,72.7
02/Nov/2011,68.2
03/Nov/2011,67.1
04/Nov/2011,66.1
05/Nov/2011,65.1
06/Nov/2011,63.4
07/Nov/2011,62.4
08/Nov/2011,60.5
09/Nov/2011,59.4
10/Nov/2011,59.3
11/Nov/2011,55.7
12/Nov/2011,55.5
13/Nov/2011,61.0
14/Nov/2011,58.9
15/Nov/2011,59.6
16/Nov/2011,55.7
17/Nov/2011,53.9
18/Nov/2011,52.1
19/Nov/2011,51.9
20/Nov/2011,57.0
21/Nov/2011,51.7
22/Nov/2011,50.6
23/Nov/2011,49.9
24/Nov/2011,49.7
25/Nov/2011,49.9
26/Nov/2011,49.5
27/Nov/2011,54.9
28/Nov/2011,46.7
29/Nov/2011,45.9
30/Nov/2011,45.1
01/Dec/2011,44.3
02/Dec/2011,43.9
03/Dec/2011,43.1
04/Dec/2011,42.5
05/Dec/2011,41.5
06/Dec/2011,41.1
07/Dec/2011,39.6
08/Dec/2011,39.0
09/Dec/2011,38.4
10/Dec/2011,37.3
11/Dec/2011,36.9
12/Dec/2011,36.7
13/Dec/2011,36.9
14/Dec/2011,36.0
15/Dec/2011,35.1
16/Dec/2011,34.2
17/Dec/2011,33.3
18/Dec/2011,33.0
19/Dec/2011,32.3
20/Dec/2011,31.4
21/Dec/2011,30.4
22/Dec/2011,29.7
23/Dec/2011,29.4
24/Dec/2011,28.9
25/Dec/2011,28.3
26/Dec/2011,28.1
27/Dec/2011,27.6
28/Dec/2011,27.3
29/Dec/2011,27.2
30/Dec/2011,27.2
31/Dec/2011,28.3
01/Jan/2012,28.4
02/Jan/2012,28.0
03/Jan/2012,28.4
04/Jan/2012,28.6
05/Jan/2012,28.3
06/Jan/2012,27.8
07/Jan/2012,28.0
08/Jan/2012,27.5
09/Jan/2012,27.5
10/Jan/2012,27.6
11/Jan/2012,26.8
12/Jan/2012,26.1
13/Jan/2012,25.6
14/Jan/2012,25.4
15/Jan/2012,24.7
16/Jan/2012,25.6
17/Jan/2012,25.0
18/Jan/2012,25.0
19/Jan/2012,24.5
20/Jan/2012,23.4
21/Jan/2012,22.4
22/Jan/2012,22.8
23/Jan/2012,23.7
24/Jan/2012,23.4
25/Jan/2012,23.7
26/Jan/2012,23.4
27/Jan/2012,23.7
28/Jan/2012,23.5
29/Jan/2012,23.3
30/Jan/2012,22.8
31/Jan/2012,23.0
01/Feb/2012,22.7
02/Feb/2012,22.5
03/Feb/2012,22.4
04/Feb/2012,22.0
05/Feb/2012,22.0
06/Feb/2012,21.5
07/Feb/2012,21.5
08/Feb/2012,26.2
09/Feb/2012,27.8
10/Feb/2012,25.4
11/Feb/2012,24.7
12/Feb/2012,24.1
13/Feb/2012,23.4
14/Feb/2012,22.4
15/Feb/2012,22.0
16/Feb/2012,21.5
17/Feb/2012,20.8
18/Feb/2012,20.8
19/Feb/2012,21.1
20/Feb/2012,21.7
21/Feb/2012,23.7
22/Feb/2012,23.0
23/Feb/2012,23.8
24/Feb/2012,24.7
25/Feb/2012,23.8
26/Feb/2012,22.0
27/Feb/2012,23.7
28/Feb/2012,24.7
29/Feb/2012,24.9
01/Mar/2012,22.2
02/Mar/2012,22.1
03/Mar/2012,21.7
04/Mar/2012,21.5
05/Mar/2012,22.0
06/Mar/2012,24.5
07/Mar/2012,27.6
08/Mar/2012,26.1
09/Mar/2012,23.7
10/Mar/2012,22.1
11/Mar/2012,22.2
12/Mar/2012,23.0
13/Mar/2012,22.5
14/Mar/2012,21.3
15/Mar/2012,21.7
16/Mar/2012,21.0
17/Mar/2012,21.7
18/Mar/2012,22.2
19/Mar/2012,27.3
20/Mar/2012,41.6
21/Mar/2012,36.4
22/Mar/2012,36.3
23/Mar/2012,39.1
24/Mar/2012,45.3
25/Mar/2012,43.0
26/Mar/2012,42.6
27/Mar/2012,42.4
28/Mar/2012,41.2
29/Mar/2012,37.0
30/Mar/2012,35.0
31/Mar/2012,38.4
01/Apr/2012,33.9
02/Apr/2012,39.3
03/Apr/2012,43.9
04/Apr/2012,42.7
05/Apr/2012,45.3
06/Apr/2012,44.3
07/Apr/2012,39.6
08/Apr/2012,38.1
09/Apr/2012,39.4
10/Apr/2012,45.3
11/Apr/2012,47.1
12/Apr/2012,47.1
13/Apr/2012,46.3
14/Apr/2012,45.9
15/Apr/2012,41.9
16/Apr/2012,40.6
17/Apr/2012,39.0
18/Apr/2012,46.0
19/Apr/2012,43.1
20/Apr/2012,44.9
21/Apr/2012,51.7
22/Apr/2012,51.9
23/Apr/2012,48.9
24/Apr/2012,45.1
25/Apr/2012,42.9
26/Apr/2012,40.3
27/Apr/2012,42.5
28/Apr/2012,44.5
29/Apr/2012,40.7
30/Apr/2012,40.6
01/May/2012,38.1
02/May/2012,36.2
03/May/2012,36.9
04/May/2012,36.7
05/May/2012,38.1
06/May/2012,36.2
07/May/2012,37.1
08/May/2012,44.1
09/May/2012,52.3
10/May/2012,56.6
11/May/2012,54.8
12/May/2012,67.7
13/May/2012,73.1
14/May/2012,72.4
15/May/2012,64.5
16/May/2012,62.9
17/May/2012,63.2
18/May/2012,83.3
19/May/2012,86.8
20/May/2012,99.2
21/May/2012,101
22/May/2012,97.7
23/May/2012,98.9
24/May/2012,106
25/May/2012,132
26/May/2012,142
27/May/2012,156
28/May/2012,166
29/May/2012,163
30/May/2012,161
31/May/2012,161
01/Jun/2012,166
02/Jun/2012,169
03/Jun/2012,162
04/Jun/2012,155
05/Jun/2012,115
06/Jun/2012,104
07/Jun/2012,112
08/Jun/2012,111
09/Jun/2012,113
10/Jun/2012,121
11/Jun/2012,111
12/Jun/2012,113
13/Jun/2012,128
14/Jun/2012,139
15/Jun/2012,156
16/Jun/2012,161
17/Jun/2012,220
18/Jun/2012,217
19/Jun/2012,200
20/Jun/2012,233
21/Jun/2012,221
22/Jun/2012,332
23/Jun/2012,332
24/Jun/2012,345
25/Jun/2012,443
26/Jun/2012,576
27/Jun/2012,357
28/Jun/2012,229
29/Jun/2012,241
30/Jun/2012,230
01/Jul/2012,229
02/Jul/2012,271
03/Jul/2012,236
04/Jul/2012,314
05/Jul/2012,378
06/Jul/2012,457
07/Jul/2012,453
08/Jul/2012,450
09/Jul/2012,289
10/Jul/2012,358
11/Jul/2012,457
12/Jul/2012,508
13/Jul/2012,738
14/Jul/2012,438
15/Jul/2012,411
16/Jul/2012,398
17/Jul/2012,337
18/Jul/2012,336
19/Jul/2012,431
20/Jul/2012,412
21/Jul/2012,409
22/Jul/2012,471
23/Jul/2012,398
24/Jul/2012,551
25/Jul/2012,560
26/Jul/2012,500
27/Jul/2012,476
28/Jul/2012,495
29/Jul/2012,500
30/Jul/2012,509
31/Jul/2012,465
01/Aug/2012,459
02/Aug/2012,412
03/Aug/2012,624
04/Aug/2012,447
05/Aug/2012,424
06/Aug/2012,458
07/Aug/2012,419
08/Aug/2012,445
09/Aug/2012,660
10/Aug/2012,396
11/Aug/2012,450
12/Aug/2012,425
13/Aug/2012,424
14/Aug/2012,389
15/Aug/2012,350
16/Aug/2012,343
17/Aug/2012,345
18/Aug/2012,374
19/Aug/2012,362
20/Aug/2012,507
21/Aug/2012,394
22/Aug/2012,360
23/Aug/2012,388
24/Aug/2012,377
25/Aug/2012,393
26/Aug/2012,391
27/Aug/2012,382
28/Aug/2012,484
29/Aug/2012,353
30/Aug/2012,431
31/Aug/2012,360
01/Sep/2012,327
02/Sep/2012,349
03/Sep/2012,344
04/Sep/2012,345
05/Sep/2012,339
06/Sep/2012,309
07/Sep/2012,282
08/Sep/2012,260
09/Sep/2012,275
10/Sep/2012,264
11/Sep/2012,269
12/Sep/2012,330
13/Sep/2012,329
14/Sep/2012,351
15/Sep/2012,369
16/Sep/2012,442
17/Sep/2012,570
18/Sep/2012,498
19/Sep/2012,346
20/Sep/2012,270
21/Sep/2012,252
22/Sep/2012,244
23/Sep/2012,214
24/Sep/2012,200
25/Sep/2012,187
26/Sep/2012,179
27/Sep/2012,168
28/Sep/2012,162
29/Sep/2012,160
30/Sep/2012,154
01/Oct/2012,164
02/Oct/2012,168
03/Oct/2012,166
04/Oct/2012,180
05/Oct/2012,155
